path,type,subtype,speaker,command
synthetics/google/standard/eng/AU_Neural2_C_cmd10.wav,synthetic,google_standard,234,10
rejects/eng/common_voice_en_21479701.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19757984.wav,reject,mozilla,327,31
rejects/eng/eight_b9f46737_nohash_0.wav,reject,google,178,31
commands/1784612953/eng/eng_4.wav,command,telegram_bot,35,4
synthetics/azure/neural/eng/LunaNeural_18.wav,synthetic,azure_neural,265,18
commands/2089995001/eng/eng_12.wav,command,telegram_bot,151,12
rejects/eng/common_voice_en_19619133.wav,reject,mozilla,327,31
rejects/eng/wow_c93d5e22_nohash_0.wav,reject,google,152,31
rejects/eng/common_voice_en_19497903.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Kendra_28.wav,synthetic,polly_neural,252,28
rejects/eng/off_ec201020_nohash_3.wav,reject,google,74,31
commands/134001349/eng/eng_25.wav,command,telegram_bot,182,25
rejects/eng/yes_834f03fe_nohash_2.wav,reject,google,14,31
commands/957543608/eng/eng_27.wav,command,telegram_bot,87,27
rejects/eng/common_voice_en_20443987.wav,reject,mozilla,327,31
commands/1609876882/eng/eng_1.wav,command,telegram_bot,1,1
rejects/eng/common_voice_en_19287998.wav,reject,mozilla,327,31
commands/269423705/eng/eng_14.wav,command,telegram_bot,51,14
synthetics/google/standard/eng/GB_Neural2_A_cmd2.wav,synthetic,google_standard,208,2
synthetics/vocalware/neural/eng/engine3_voice1_cmd11.wav,synthetic,vocalware_neural,311,11
rejects/eng/common_voice_en_18671738.wav,reject,mozilla,327,31
commands/697081431/eng/eng_3.wav,command,telegram_bot,34,3
rejects/eng/common_voice_en_20308000.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_22951197.wav,reject,mozilla,327,31
rejects/eng/two_c1d39ce8_nohash_3.wav,reject,google,156,31
rejects/eng/common_voice_en_19903611.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19689279.wav,reject,mozilla,327,31
commands/2129142900/eng/eng_30.wav,command,telegram_bot,26,30
rejects/eng/common_voice_en_20636602.wav,reject,mozilla,327,31
commands/1609876882/eng/eng_0.wav,command,telegram_bot,1,0
commands/1179001292/eng/ita_23.wav,command,telegram_bot,36,23
synthetics/google/standard/eng/US_Wavenet_D_cmd17.wav,synthetic,google_standard,226,17
commands/296821092/eng/eng_8.wav,command,telegram_bot,122,8
synthetics/polly/neural/eng/Kevin_1.wav,synthetic,polly_neural,249,1
synthetics/google/neural/eng/GB_Standard_B_cmd14.wav,synthetic,google_neural,184,14
commands/190821dc/eng/eng_24_4.wav,command,google,138,24
commands/388942547/eng/eng_16.wav,command,telegram_bot,75,16
rejects/eng/common_voice_en_19961008.wav,reject,mozilla,327,31
synthetics/naturalreaders/neural/eng/laura_us_7.wav,synthetic,naturalreaders_neural,243,7
synthetics/azure/neural/eng/CoraNeural_12.wav,synthetic,azure_neural,295,12
synthetics/polly/standard/eng/Ivy_27.wav,synthetic,polly_standard,250,27
synthetics/azure/neural/eng/MollyNeural_0.wav,synthetic,azure_neural,287,0
rejects/eng/common_voice_en_23335243.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Emma_13.wav,synthetic,polly_neural,258,13
commands/694887817/eng/eng_7.wav,command,telegram_bot,69,7
synthetics/azure/neural/eng/NeerjaNeural_18.wav,synthetic,azure_neural,288,18
rejects/eng/common_voice_en_19006995.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19453978.wav,reject,mozilla,327,31
rejects/eng/off_712e4d58_nohash_3.wav,reject,google,58,31
synthetics/polly/standard/eng/Raveena_23.wav,synthetic,polly_standard,260,23
synthetics/naturalreaders/neural/eng/peter_en_8.wav,synthetic,naturalreaders_neural,241,8
commands/1525639750/eng/eng_5.wav,command,telegram_bot,117,5
synthetics/google/neural/eng/US_Standard_I_cmd23.wav,synthetic,google_neural,185,23
synthetics/polly/standard/eng/Matthew_22.wav,synthetic,polly_standard,253,22
rejects/eng/five_7f74626f_nohash_3.wav,reject,google,76,31
commands/232282882/eng/eng_7.wav,command,telegram_bot,127,7
synthetics/azure/neural/eng/LeahNeural_1.wav,synthetic,azure_neural,299,1
commands/1153694021/eng/eng_13.wav,command,telegram_bot,65,13
synthetics/azure/neural/eng/AshleyNeural_1.wav,synthetic,azure_neural,273,1
rejects/eng/common_voice_en_19200272.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19476521.wav,reject,mozilla,327,31
rejects/eng/nine_3bfd30e6_nohash_2.wav,reject,google,154,31
rejects/eng/common_voice_en_19622672.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_22640443.wav,reject,mozilla,327,31
commands/2080397916/eng/eng_13.wav,command,telegram_bot,147,13
commands/2066516850/eng/eng_23.wav,command,telegram_bot,83,23
rejects/eng/common_voice_en_23116389.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_22775395.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20234668.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine3_voice3_cmd29.wav,synthetic,vocalware_neural,308,29
commands/1086043658/eng/eng_2.wav,command,telegram_bot,22,2
commands/630722423/eng/eng_15.wav,command,telegram_bot,86,15
rejects/eng/common_voice_en_19738068.wav,reject,mozilla,327,31
commands/697081431/eng/eng_22.wav,command,telegram_bot,34,22
commands/388942547/eng/eng_25.wav,command,telegram_bot,75,25
commands/779117346/eng/eng_6.wav,command,telegram_bot,61,6
rejects/eng/four_df280250_nohash_0.wav,reject,google,79,31
synthetics/google/standard/eng/AU_Wavenet_C_cmd26.wav,synthetic,google_standard,227,26
commands/222556755/eng/eng_14.wav,command,telegram_bot,114,14
synthetics/azure/neural/eng/BrandonNeural_3.wav,synthetic,azure_neural,269,3
commands/94638325/eng/ita_23.wav,command,telegram_bot,126,23
commands/1525639750/eng/eng_11.wav,command,telegram_bot,117,11
rejects/eng/common_voice_en_20056926.wav,reject,mozilla,327,31
synthetics/google/standard/eng/US_Wavenet_H_cmd9.wav,synthetic,google_standard,214,9
rejects/eng/common_voice_en_20782239.wav,reject,mozilla,327,31
commands/432184911/eng/eng_7.wav,command,telegram_bot,149,7
commands/224710733/eng/eng_7.wav,command,telegram_bot,57,7
commands/2140135041/eng/eng_27.wav,command,telegram_bot,30,27
rejects/eng/common_voice_en_20482665.wav,reject,mozilla,327,31
rejects/eng/happy_712e4d58_nohash_0.wav,reject,google,58,31
commands/1153299253/eng/eng_24.wav,command,telegram_bot,164,24
commands/21832144/eng/eng_24_1.wav,command,google,25,24
commands/1609876882/eng/eng_11.wav,command,telegram_bot,1,11
rejects/eng/off_c634a189_nohash_1.wav,reject,google,176,31
rejects/eng/yes_3bfd30e6_nohash_0.wav,reject,google,154,31
rejects/eng/wow_64da5281_nohash_0.wav,reject,google,175,31
rejects/eng/bird_df280250_nohash_0.wav,reject,google,79,31
rejects/eng/common_voice_en_20900229.wav,reject,mozilla,327,31
synthetics/google/neural/eng/GB_Standard_D_cmd28.wav,synthetic,google_neural,199,28
rejects/eng/common_voice_en_18540519.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19994962.wav,reject,mozilla,327,31
rejects/eng/dog_b959cd0c_nohash_0.wav,reject,google,131,31
rejects/eng/common_voice_en_22944767.wav,reject,mozilla,327,31
synthetics/naturalreaders/neural/eng/lucy_en_30.wav,synthetic,naturalreaders_neural,245,30
commands/2055098585/eng/eng_2.wav,command,telegram_bot,9,2
synthetics/azure/neural/eng/RyanNeural_29.wav,synthetic,azure_neural,279,29
rejects/eng/common_voice_en_18933115.wav,reject,mozilla,327,31
rejects/eng/nine_df280250_nohash_0.wav,reject,google,79,31
rejects/eng/marvin_b959cd0c_nohash_0.wav,reject,google,131,31
commands/957543608/eng/eng_6.wav,command,telegram_bot,87,6
commands/29fb33da/eng/eng_22_2.wav,command,google,17,22
rejects/eng/common_voice_en_20290707.wav,reject,mozilla,327,31
commands/2144090201/eng/eng_24.wav,command,telegram_bot,111,24
rejects/eng/wow_b8897f1c_nohash_0.wav,reject,google,326,31
synthetics/vocalware/neural/eng/engine3_voice5_cmd13.wav,synthetic,vocalware_neural,306,13
commands/323966352/eng/eng_21.wav,command,telegram_bot,85,21
rejects/eng/common_voice_en_20461231.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19451772.wav,reject,mozilla,327,31
commands/322249374/eng/eng_21.wav,command,telegram_bot,157,21
commands/365307573/eng/eng_22.wav,command,telegram_bot,110,22
commands/268005350/eng/eng_17.wav,command,telegram_bot,72,17
rejects/eng/common_voice_en_23333902.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Brian_24.wav,synthetic,polly_neural,257,24
rejects/eng/common_voice_en_19693294.wav,reject,mozilla,327,31
rejects/eng/no_29fb33da_nohash_3.wav,reject,google,17,31
synthetics/google/neural/eng/GB_Standard_D_cmd5.wav,synthetic,google_neural,199,5
commands/296821092/eng/eng_10.wav,command,telegram_bot,122,10
synthetics/polly/standard/eng/Ivy_4.wav,synthetic,polly_standard,250,4
rejects/eng/common_voice_en_19532286.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_21819590.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine3_voice2_cmd13.wav,synthetic,vocalware_neural,313,13
synthetics/polly/standard/eng/Emma_17.wav,synthetic,polly_standard,258,17
rejects/eng/common_voice_en_19735565.wav,reject,mozilla,327,31
commands/29fb33da/eng/eng_22_4.wav,command,google,17,22
rejects/eng/two_29fb33da_nohash_3.wav,reject,google,17,31
rejects/eng/common_voice_en_22769015.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_23362022.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Amy_21.wav,synthetic,polly_neural,255,21
rejects/eng/common_voice_en_22972344.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20316787.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19366199.wav,reject,mozilla,327,31
rejects/eng/six_f44f440f_nohash_0.wav,reject,google,66,31
synthetics/polly/standard/eng/Kendra_23.wav,synthetic,polly_standard,252,23
commands/322249374/eng/eng_23.wav,command,telegram_bot,157,23
synthetics/google/neural/eng/US_Standard_A_cmd11.wav,synthetic,google_neural,200,11
rejects/eng/common_voice_en_19754656.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine2_voice7_cmd10.wav,synthetic,vocalware_neural,304,10
synthetics/vocalware/neural/eng/engine2_voice1_cmd1.wav,synthetic,vocalware_neural,318,1
rejects/eng/common_voice_en_18652161.wav,reject,mozilla,327,31
commands/787588380/eng/eng_3.wav,command,telegram_bot,2,3
commands/365307573/eng/eng_28.wav,command,telegram_bot,110,28
rejects/eng/nine_eb3f7d82_nohash_3.wav,reject,google,143,31
rejects/eng/common_voice_en_17768779.wav,reject,mozilla,327,31
rejects/eng/eight_229978fd_nohash_0.wav,reject,google,142,31
synthetics/polly/standard/eng/Brian_3.wav,synthetic,polly_standard,257,3
synthetics/naturalreaders/neural/eng/rod_us_4.wav,synthetic,naturalreaders_neural,239,4
rejects/eng/common_voice_en_19638625.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/PrabhatNeural_28.wav,synthetic,azure_neural,282,28
commands/1770776685/eng/eng_13.wav,command,telegram_bot,50,13
commands/ffd2ba2f/eng/eng_22_0.wav,command,google,67,22
commands/eb3f7d82/eng/eng_22_4.wav,command,google,143,22
synthetics/google/neural/eng/US_Standard_C_cmd5.wav,synthetic,google_neural,187,5
synthetics/vocalware/neural/eng/engine2_voice3_cmd30.wav,synthetic,vocalware_neural,322,30
rejects/eng/off_834f03fe_nohash_3.wav,reject,google,14,31
synthetics/azure/neural/eng/MitchellNeural_10.wav,synthetic,azure_neural,289,10
rejects/eng/off_b8897f1c_nohash_0.wav,reject,google,326,31
rejects/eng/common_voice_en_19592573.wav,reject,mozilla,327,31
rejects/eng/off_229978fd_nohash_0.wav,reject,google,142,31
rejects/eng/common_voice_en_18739597.wav,reject,mozilla,327,31
synthetics/google/standard/eng/GB_Neural2_C_cmd1.wav,synthetic,google_standard,213,1
rejects/eng/common_voice_en_19451296.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20062153.wav,reject,mozilla,327,31
commands/2114791016/eng/eng_27.wav,command,telegram_bot,146,27
synthetics/naturalreaders/neural/eng/karen_us_24.wav,synthetic,naturalreaders_neural,244,24
commands/767610558/eng/eng_13.wav,command,telegram_bot,97,13
synthetics/polly/neural/eng/Olivia_22.wav,synthetic,polly_neural,251,22
commands/2129142900/eng/eng_23.wav,command,telegram_bot,26,23
synthetics/google/neural/eng/GB_Standard_F_cmd19.wav,synthetic,google_neural,201,19
commands/94638325/eng/eng_8.wav,command,telegram_bot,126,8
commands/2128855261/eng/eng_4.wav,command,telegram_bot,56,4
synthetics/polly/neural/eng/Kimberly_3.wav,synthetic,polly_neural,254,3
synthetics/vocalware/neural/eng/engine3_voice2_cmd30.wav,synthetic,vocalware_neural,313,30
synthetics/azure/neural/eng/JamesNeural_1.wav,synthetic,azure_neural,281,1
synthetics/naturalreaders/neural/eng/lucy_en_3.wav,synthetic,naturalreaders_neural,245,3
rejects/eng/sheila_f44f440f_nohash_1.wav,reject,google,66,31
commands/cb8f8307/eng/eng_22_4.wav,command,google,119,22
rejects/eng/common_voice_en_20544030.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine7_voice3_cmd12.wav,synthetic,vocalware_neural,316,12
synthetics/vocalware/neural/eng/engine2_voice9_cmd15.wav,synthetic,vocalware_neural,303,15
commands/2112819853/eng/eng_9.wav,command,telegram_bot,162,9
commands/2114791016/eng/eng_10.wav,command,telegram_bot,146,10
rejects/eng/two_38d78313_nohash_1.wav,reject,google,137,31
rejects/eng/common_voice_en_20005277.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_21575777.wav,reject,mozilla,327,31
synthetics/google/neural/eng/GB_Standard_F_cmd10.wav,synthetic,google_neural,201,10
commands/2128855261/eng/eng_25.wav,command,telegram_bot,56,25
synthetics/google/neural/eng/US_Standard_I_cmd7.wav,synthetic,google_neural,185,7
rejects/eng/common_voice_en_20506998.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18419850.wav,reject,mozilla,327,31
commands/407575728/eng/eng_9.wav,command,telegram_bot,90,9
rejects/eng/four_d1214f15_nohash_1.wav,reject,google,183,31
rejects/eng/yes_cb2929ce_nohash_0.wav,reject,google,84,31
rejects/eng/bed_30137d34_nohash_0.wav,reject,google,103,31
rejects/eng/common_voice_en_18756503.wav,reject,mozilla,327,31
synthetics/vocalware/neural/eng/engine3_voice5_cmd29.wav,synthetic,vocalware_neural,306,29
rejects/eng/common_voice_en_21469569.wav,reject,mozilla,327,31
synthetics/google/neural/eng/US_Standard_G_cmd10.wav,synthetic,google_neural,202,10
rejects/eng/common_voice_en_19472002.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_22977241.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20005728.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/NeerjaNeural_8.wav,synthetic,azure_neural,288,8
synthetics/vocalware/neural/eng/engine7_voice3_cmd24.wav,synthetic,vocalware_neural,316,24
rejects/eng/common_voice_en_19956893.wav,reject,mozilla,327,31
commands/1483207948/eng/eng_5.wav,command,telegram_bot,128,5
synthetics/azure/neural/eng/AshleyNeural_20.wav,synthetic,azure_neural,273,20
synthetics/google/neural/eng/IN_Standard_A_cmd10.wav,synthetic,google_neural,193,10
rejects/eng/common_voice_en_20050426.wav,reject,mozilla,327,31
rejects/eng/marvin_cb8f8307_nohash_0.wav,reject,google,119,31
commands/2066516850/eng/eng_3.wav,command,telegram_bot,83,3
synthetics/google/standard/eng/US_Wavenet_J_cmd26.wav,synthetic,google_standard,232,26
rejects/eng/common_voice_en_21528667.wav,reject,mozilla,327,31
synthetics/polly/neural/eng/Emma_11.wav,synthetic,polly_neural,258,11
synthetics/google/standard/eng/US_Neural2_A_cmd0.wav,synthetic,google_standard,212,0
synthetics/polly/neural/eng/Ivy_14.wav,synthetic,polly_neural,250,14
rejects/eng/common_voice_en_19102193.wav,reject,mozilla,327,31
synthetics/google/neural/eng/IN_Standard_B_cmd17.wav,synthetic,google_neural,189,17
rejects/eng/common_voice_en_20470103.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_20033249.wav,reject,mozilla,327,31
commands/559248021/eng/eng_25.wav,command,telegram_bot,5,25
synthetics/polly/standard/eng/Ivy_28.wav,synthetic,polly_standard,250,28
commands/1630728501/eng/eng_3.wav,command,telegram_bot,171,3
rejects/eng/common_voice_en_20320251.wav,reject,mozilla,327,31
commands/950255171/eng/eng_24.wav,command,telegram_bot,44,24
commands/94638325/eng/eng_25.wav,command,telegram_bot,126,25
rejects/eng/house_3bfd30e6_nohash_0.wav,reject,google,154,31
rejects/eng/common_voice_en_1012185.wav,reject,mozilla,327,31
rejects/eng/six_7fa5fa1f_nohash_3.wav,reject,google,18,31
synthetics/vocalware/neural/eng/engine2_voice10_cmd5.wav,synthetic,vocalware_neural,323,5
rejects/eng/common_voice_en_17780692.wav,reject,mozilla,327,31
rejects/eng/off_0132a06d_nohash_0.wav,reject,google,106,31
rejects/eng/five_324210dd_nohash_2.wav,reject,google,13,31
rejects/eng/common_voice_en_19616436.wav,reject,mozilla,327,31
rejects/eng/eight_c93d5e22_nohash_0.wav,reject,google,152,31
synthetics/polly/standard/eng/Kendra_18.wav,synthetic,polly_standard,252,18
synthetics/google/standard/eng/GB_Neural2_C_cmd17.wav,synthetic,google_standard,213,17
rejects/eng/one_9a69672b_nohash_0.wav,reject,google,135,31
synthetics/google/neural/eng/GB_Standard_A_cmd5.wav,synthetic,google_neural,205,5
synthetics/google/standard/eng/GB_Wavenet_A_cmd15.wav,synthetic,google_standard,215,15
rejects/eng/common_voice_en_21533135.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19960213.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_18843439.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/AmberNeural_29.wav,synthetic,azure_neural,268,29
synthetics/vocalware/neural/eng/engine3_voice2_cmd22.wav,synthetic,vocalware_neural,313,22
commands/29503691/eng/eng_26.wav,command,telegram_bot,42,26
rejects/eng/common_voice_en_23232638.wav,reject,mozilla,327,31
commands/538507591/eng/eng_19.wav,command,telegram_bot,160,19
rejects/eng/common_voice_en_18885980.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/LunaNeural_21.wav,synthetic,azure_neural,265,21
commands/b97c9f77/eng/eng_22_3.wav,command,google,120,22
rejects/eng/nine_b49caed3_nohash_1.wav,reject,google,100,31
synthetics/naturalreaders/neural/eng/peter_en_10.wav,synthetic,naturalreaders_neural,241,10
rejects/eng/three_c948d727_nohash_2.wav,reject,google,70,31
synthetics/polly/neural/eng/Amy_1.wav,synthetic,polly_neural,255,1
synthetics/azure/neural/eng/LiamNeural_7.wav,synthetic,azure_neural,272,7
synthetics/google/standard/eng/GB_Wavenet_D_cmd27.wav,synthetic,google_standard,218,27
rejects/eng/one_49af4432_nohash_3.wav,reject,google,174,31
rejects/eng/common_voice_en_19649072.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_17948961.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_22934427.wav,reject,mozilla,327,31
rejects/eng/common_voice_en_19672929.wav,reject,mozilla,327,31
commands/1520141330/eng/eng_17.wav,command,telegram_bot,139,17
rejects/eng/common_voice_en_23473003.wav,reject,mozilla,327,31
commands/2118597066/eng/eng_10.wav,command,telegram_bot,125,10
synthetics/polly/neural/eng/Matthew_19.wav,synthetic,polly_neural,253,19
rejects/eng/common_voice_en_19689198.wav,reject,mozilla,327,31
synthetics/azure/neural/eng/PrabhatNeural_13.wav,synthetic,azure_neural,282,13
commands/2128855261/eng/eng_26.wav,command,telegram_bot,56,26
commands/1254765304/eng/eng_22.wav,command,telegram_bot,123,22
