path,type,subtype,speaker,command,noise_path,noise_type,noise_subtype,snr
rejects/eng/yes_a5d485dc_nohash_2.wav,reject,google,a5d485dc,10,,,,
commands/2a89ad5c/eng/eng_24_1.wav,command,google,2a89ad5c,9,,,,
commands/388942547/eng/eng_6.wav,command,telegram_bot,388942547,2,,,,
rejects/eng/seven_5184ed3e_nohash_0.wav,reject,google,5184ed3e,10,,,,
rejects/eng/sheila_9f22307d_nohash_0.wav,reject,google,9f22307d,10,,,,
rejects/eng/off_6c429c7b_nohash_2.wav,reject,google,6c429c7b,10,,,,
commands/179847597/eng/eng_24.wav,command,telegram_bot,179847597,9,,,,
synthetics/naturalreaders/neural/eng/audrey_en_23.wav,synthetic,naturalreaders_neural,audrey,0,,,,
synthetics/azure/neural/eng/EmilyNeural_28.wav,reject,azure_neural,EmilyNeural,10,,,,
synthetics/google/standard/eng/US_Wavenet_F_cmd8.wav,synthetic,google_standard,US_Wavenet_F,4,,,,
commands/9ff2d2f4/eng/eng_22_2.wav,command,google,9ff2d2f4,8,,,,
synthetics/google/standard/eng/GB_Wavenet_A_cmd16.wav,synthetic,google_standard,GB_Wavenet_A,6,,,,
rejects/eng/house_73f0c1f7_nohash_0.wav,reject,google,73f0c1f7,10,,,,
rejects/eng/dog_8dc26a15_nohash_0.wav,reject,google,8dc26a15,10,,,,
rejects/eng/marvin_a8cf01bc_nohash_0.wav,reject,google,a8cf01bc,10,,,,
commands/24c9f572/eng/eng_24_0.wav,command,google,24c9f572,9,,,,
rejects/eng/marvin_9f6fbdb4_nohash_1.wav,reject,google,9f6fbdb4,10,,,,
synthetics/azure/neural/eng/WayneNeural_2.wav,reject,azure_neural,WayneNeural,10,,,,
synthetics/google/standard/eng/GB_Wavenet_B_cmd10.wav,reject,google_standard,GB_Wavenet_B,10,,,,
commands/787588380/eng/eng_5.wav,reject,telegram_bot,787588380,10,,,,
synthetics/google/neural/eng/IN_Standard_C_cmd1.wav,reject,google_neural,IN_Standard_C,10,,,,
commands/7c1d8533/eng/eng_24_1.wav,command,google,7c1d8533,9,,,,
rejects/eng/yes_d0858dce_nohash_0.wav,reject,google,d0858dce,10,,,,
commands/a1cff772/eng/eng_22_0.wav,command,google,a1cff772,8,,,,
commands/541e4079/eng/eng_22_0.wav,command,google,541e4079,8,,,,
commands/366052369/eng/eng_30.wav,reject,telegram_bot,366052369,10,,,,
commands/5c39594f/eng/eng_24_1.wav,command,google,5c39594f,9,,,,
synthetics/google/neural/eng/GB_Standard_A_cmd8.wav,synthetic,google_neural,GB_Standard_A,4,,,,
commands/bdb90d38/eng/eng_22_0.wav,command,google,bdb90d38,8,,,,
synthetics/google/neural/eng/IN_Standard_B_cmd26.wav,reject,google_neural,IN_Standard_B,10,,,,
synthetics/azure/neural/eng/EricNeural_0.wav,reject,azure_neural,EricNeural,10,,,,
rejects/eng/no_df1d5024_nohash_4.wav,reject,google,df1d5024,10,,,,
synthetics/vocalware/neural/eng/engine7_voice2_cmd11.wav,reject,vocalware_neural,engine7,10,,,,
commands/946730582/eng/eng_0.wav,reject,telegram_bot,946730582,10,,,,
synthetics/google/standard/eng/IN_Wavenet_A_cmd24.wav,synthetic,google_standard,IN_Wavenet_A,9,,,,
rejects/eng/bed_2313e093_nohash_0.wav,reject,google,2313e093,10,,,,
rejects/eng/house_ab5b211a_nohash_2.wav,reject,google,ab5b211a,10,,,,
rejects/eng/no_a97017df_nohash_0.wav,reject,google,a97017df,10,,,,
commands/ad63d93c/eng/eng_24_4.wav,command,google,ad63d93c,9,,,,
rejects/eng/house_aa233654_nohash_0.wav,reject,google,aa233654,10,,,,
rejects/eng/one_bfbd0e6b_nohash_1.wav,reject,google,bfbd0e6b,10,,,,
synthetics/polly/neural/eng/Matthew_6.wav,synthetic,polly_neural,Matthew,2,,,,
synthetics/vocalware/neural/eng/engine2_voice11_cmd1.wav,reject,vocalware_neural,engine2,10,,,,
commands/c120e80e/eng/eng_24_5.wav,command,google,c120e80e,9,,,,
rejects/eng/wow_9f22307d_nohash_0.wav,reject,google,9f22307d,10,,,,
synthetics/azure/neural/eng/WayneNeural_19.wav,reject,azure_neural,WayneNeural,10,,,,
synthetics/google/standard/eng/US_Wavenet_H_cmd5.wav,reject,google_standard,US_Wavenet_H,10,,,,
rejects/eng/six_ad89eb1e_nohash_0.wav,reject,google,ad89eb1e,10,,,,
rejects/eng/house_d8ee4734_nohash_0.wav,reject,google,d8ee4734,10,,,,
commands/7ea032f3/eng/eng_22_2.wav,command,google,7ea032f3,8,,,,
rejects/eng/two_106a6183_nohash_1.wav,reject,google,106a6183,10,,,,
commands/cb802c63/eng/eng_22_0.wav,command,google,cb802c63,8,,,,
synthetics/google/standard/eng/GB_Neural2_A_cmd4.wav,reject,google_standard,GB_Neural2_A,10,,,,
synthetics/naturalreaders/neural/eng/peter_en_25.wav,reject,naturalreaders_neural,peter,10,,,,
commands/2144627614/eng/ita_23.wav,command,telegram_bot,2144627614,0,,,,
rejects/eng/four_8eb4a1bf_nohash_2.wav,reject,google,8eb4a1bf,10,,,,
rejects/eng/off_e3e49931_nohash_1.wav,reject,google,e3e49931,10,,,,
rejects/eng/off_eb76bc68_nohash_0.wav,reject,google,eb76bc68,10,,,,
commands/1153694021/eng/eng_15.wav,reject,telegram_bot,1153694021,10,,,,
synthetics/google/neural/eng/US_Standard_D_cmd23.wav,synthetic,google_neural,US_Standard_D,0,,,,
commands/9acd0254/eng/eng_24_0.wav,command,google,9acd0254,9,,,,
commands/2080397916/eng/eng_10.wav,reject,telegram_bot,2080397916,10,,,,
synthetics/google/neural/eng/GB_Standard_F_cmd28.wav,reject,google_neural,GB_Standard_F,10,,,,
rejects/eng/one_0ff728b5_nohash_2.wav,reject,google,0ff728b5,10,,,,
commands/311fde72/eng/eng_24_4.wav,command,google,311fde72,9,,,,
commands/7799c9cd/eng/eng_24_0.wav,command,google,7799c9cd,9,,,,
rejects/eng/six_b49caed3_nohash_3.wav,reject,google,b49caed3,10,,,,
commands/37e8db82/eng/eng_24_0.wav,command,google,37e8db82,9,,,,
commands/6794a793/eng/eng_24_0.wav,command,google,6794a793,9,,,,
rejects/eng/bird_b8897f1c_nohash_0.wav,reject,google,b8897f1c,10,,,,
rejects/eng/sheila_3411cf4b_nohash_0.wav,reject,google,3411cf4b,10,,,,
commands/7cf14c54/eng/eng_24_0.wav,command,google,7cf14c54,9,,,,
commands/36de13e1/eng/eng_22_1.wav,command,google,36de13e1,8,,,,
synthetics/google/neural/eng/US_Standard_B_cmd27.wav,reject,google_neural,US_Standard_B,10,,,,
synthetics/google/standard/eng/GB_Wavenet_B_cmd14.wav,reject,google_standard,GB_Wavenet_B,10,,,,
rejects/eng/five_a24cf51c_nohash_0.wav,reject,google,a24cf51c,10,,,,
rejects/eng/cat_a5609cce_nohash_1.wav,reject,google,a5609cce,10,,,,
commands/2123568595/eng/eng_30.wav,reject,telegram_bot,2123568595,10,,,,
rejects/eng/happy_408de0a4_nohash_2.wav,reject,google,408de0a4,10,,,,
rejects/eng/sheila_6f2f57c1_nohash_0.wav,reject,google,6f2f57c1,10,,,,
commands/2114791016/eng/eng_30.wav,reject,telegram_bot,2114791016,10,,,,
synthetics/polly/standard/eng/Kendra_3.wav,reject,polly_standard,Kendra,10,,,,
rejects/eng/zero_28e47b1a_nohash_1.wav,reject,google,28e47b1a,10,,,,
commands/1889914753/eng/eng_26.wav,reject,telegram_bot,1889914753,10,,,,
rejects/eng/zero_3983ba0d_nohash_0.wav,reject,google,3983ba0d,10,,,,
rejects/eng/five_6f2c6f7e_nohash_0.wav,reject,google,6f2c6f7e,10,,,,
rejects/eng/bird_409c962a_nohash_0.wav,reject,google,409c962a,10,,,,
rejects/eng/no_2796ac50_nohash_0.wav,reject,google,2796ac50,10,,,,
synthetics/vocalware/neural/eng/engine2_voice11_cmd22.wav,synthetic,vocalware_neural,engine2,8,,,,
rejects/eng/zero_56f8a100_nohash_0.wav,reject,google,56f8a100,10,,,,
commands/cc592808/eng/eng_24_0.wav,command,google,cc592808,9,,,,
rejects/eng/bird_b7016c27_nohash_1.wav,reject,google,b7016c27,10,,,,
synthetics/google/standard/eng/AU_Wavenet_C_cmd1.wav,reject,google_standard,AU_Wavenet_C,10,,,,
commands/2112819853/eng/eng_28.wav,reject,telegram_bot,2112819853,10,,,,
synthetics/google/standard/eng/IN_Wavenet_A_cmd29.wav,reject,google_standard,IN_Wavenet_A,10,,,,
rejects/eng/zero_6cf5459b_nohash_2.wav,reject,google,6cf5459b,10,,,,
commands/c6ee87a7/eng/eng_24_0.wav,command,google,c6ee87a7,9,,,,
rejects/eng/bed_00f0204f_nohash_1.wav,reject,google,00f0204f,10,,,,
rejects/eng/on_b97c9f77_nohash_0.wav,reject,google,b97c9f77,10,,,,
rejects/eng/zero_4f781a59_nohash_0.wav,reject,google,4f781a59,10,,,,
rejects/eng/off_c634a189_nohash_1.wav,reject,google,c634a189,10,,,,
rejects/eng/one_65079685_nohash_0.wav,reject,google,65079685,10,,,,
rejects/eng/yes_4f256313_nohash_1.wav,reject,google,4f256313,10,,,,
synthetics/google/standard/eng/AU_Wavenet_D_cmd21.wav,reject,google_standard,AU_Wavenet_D,10,,,,
synthetics/vocalware/neural/eng/engine2_voice10_cmd29.wav,reject,vocalware_neural,engine2,10,,,,
rejects/eng/two_778a4a01_nohash_1.wav,reject,google,778a4a01,10,,,,
rejects/eng/yes_5184ed3e_nohash_0.wav,reject,google,5184ed3e,10,,,,
commands/70a00e98/eng/eng_22_4.wav,command,google,70a00e98,8,,,,
commands/b87bdb22/eng/eng_24_4.wav,command,google,b87bdb22,9,,,,
synthetics/google/neural/eng/IN_Standard_D_cmd26.wav,reject,google_neural,IN_Standard_D,10,,,,
rejects/eng/sheila_8281a2a8_nohash_0.wav,reject,google,8281a2a8,10,,,,
rejects/eng/dog_c7124b73_nohash_0.wav,reject,google,c7124b73,10,,,,
synthetics/polly/neural/eng/Olivia_21.wav,reject,polly_neural,Olivia,10,,,,
synthetics/google/standard/eng/US_Wavenet_D_cmd14.wav,reject,google_standard,US_Wavenet_D,10,,,,
synthetics/google/neural/eng/GB_Standard_B_cmd22.wav,synthetic,google_neural,GB_Standard_B,8,,,,
rejects/eng/no_782c1305_nohash_0.wav,reject,google,782c1305,10,,,,
commands/4bba14ce/eng/eng_24_0.wav,command,google,4bba14ce,9,,,,
rejects/eng/three_9ff2d2f4_nohash_2.wav,reject,google,9ff2d2f4,10,,,,
rejects/eng/house_1bb574f9_nohash_1.wav,reject,google,1bb574f9,10,,,,
commands/881583a6/eng/eng_22_0.wav,command,google,881583a6,8,,,,
synthetics/polly/standard/eng/Geraint_6.wav,synthetic,polly_standard,Geraint,2,,,,
rejects/eng/three_1224e4a7_nohash_0.wav,reject,google,1224e4a7,10,,,,
commands/c1d39ce8/eng/eng_24_9.wav,command,google,c1d39ce8,9,,,,
rejects/eng/five_df280250_nohash_1.wav,reject,google,df280250,10,,,,
synthetics/naturalreaders/neural/eng/ryan_us_13.wav,reject,naturalreaders_neural,ryan,10,,,,
commands/63445529/eng/eng_3.wav,reject,telegram_bot,63445529,10,,,,
commands/2109142388/eng/eng_12.wav,reject,telegram_bot,2109142388,10,,,,
rejects/eng/yes_11379f4d_nohash_1.wav,reject,google,11379f4d,10,,,,
rejects/eng/happy_9a7c1f83_nohash_0.wav,reject,google,9a7c1f83,10,,,,
commands/1179001292/eng/eng_8.wav,command,telegram_bot,1179001292,4,,,,
rejects/eng/no_bd8412df_nohash_0.wav,reject,google,bd8412df,10,,,,
synthetics/polly/standard/eng/Emma_19.wav,reject,polly_standard,Emma,10,,,,
synthetics/naturalreaders/neural/eng/lisa_au_6.wav,synthetic,naturalreaders_neural,lisa,2,,,,
commands/8d9cc260/eng/eng_22_0.wav,command,google,8d9cc260,8,,,,
synthetics/azure/neural/eng/ConnorNeural_29.wav,reject,azure_neural,ConnorNeural,10,,,,
commands/2058616/eng/eng_27.wav,reject,telegram_bot,2058616,10,,,,
rejects/eng/house_67fcdb05_nohash_1.wav,reject,google,67fcdb05,10,,,,
rejects/eng/eight_e9a76b2f_nohash_1.wav,reject,google,e9a76b2f,10,,,,
commands/282273095/eng/eng_17.wav,command,telegram_bot,282273095,7,,,,
commands/592391617/eng/eng_5.wav,reject,telegram_bot,592391617,10,,,,
commands/2045192328/eng/eng_13.wav,reject,telegram_bot,2045192328,10,,,,
commands/ac4b3fc3/eng/eng_24_1.wav,command,google,ac4b3fc3,9,,,,
commands/98447c43/eng/eng_24_1.wav,command,google,98447c43,9,,,,
commands/20d3f11f/eng/eng_22_0.wav,command,google,20d3f11f,8,,,,
commands/2128855261/eng/eng_5.wav,reject,telegram_bot,2128855261,10,,,,
rejects/eng/nine_dfb6450b_nohash_0.wav,reject,google,dfb6450b,10,,,,
rejects/eng/yes_060cd039_nohash_1.wav,reject,google,060cd039,10,,,,
rejects/eng/one_b43c8f2f_nohash_1.wav,reject,google,b43c8f2f,10,,,,
synthetics/azure/neural/eng/ElizabethNeural_16.wav,synthetic,azure_neural,ElizabethNeural,6,,,,
synthetics/azure/neural/eng/GuyNeural_20.wav,synthetic,azure_neural,GuyNeural,1,,,,
rejects/eng/no_0ab3b47d_nohash_0.wav,reject,google,0ab3b47d,10,,,,
synthetics/polly/standard/eng/Nicole_6.wav,synthetic,polly_standard,Nicole,2,,,,
synthetics/azure/neural/eng/JennyNeural_2.wav,reject,azure_neural,JennyNeural,10,,,,
commands/1506793015/eng/eng_2.wav,reject,telegram_bot,1506793015,10,,,,
rejects/eng/nine_f8f60f59_nohash_1.wav,reject,google,f8f60f59,10,,,,
synthetics/google/neural/eng/US_Standard_I_cmd15.wav,reject,google_neural,US_Standard_I,10,,,,
commands/2114791016/eng/eng_4.wav,reject,telegram_bot,2114791016,10,,,,
rejects/eng/wow_e72aa705_nohash_0.wav,reject,google,e72aa705,10,,,,
rejects/eng/four_bbd0bbd0_nohash_2.wav,reject,google,bbd0bbd0,10,,,,
synthetics/polly/neural/eng/Matthew_10.wav,reject,polly_neural,Matthew,10,,,,
synthetics/azure/neural/eng/BrandonNeural_22.wav,synthetic,azure_neural,BrandonNeural,8,,,,
synthetics/azure/neural/eng/RosaNeural_13.wav,reject,azure_neural,RosaNeural,10,,,,
synthetics/naturalreaders/neural/eng/charles_en_23.wav,synthetic,naturalreaders_neural,charles,0,,,,
commands/7cf14c54/eng/eng_24_4.wav,command,google,7cf14c54,9,,,,
rejects/eng/wow_ffd2ba2f_nohash_0.wav,reject,google,ffd2ba2f,10,,,,
synthetics/azure/neural/eng/EmilyNeural_6.wav,synthetic,azure_neural,EmilyNeural,2,,,,
synthetics/azure/neural/eng/ConnorNeural_12.wav,reject,azure_neural,ConnorNeural,10,,,,
synthetics/vocalware/neural/eng/engine2_voice1_cmd9.wav,synthetic,vocalware_neural,engine2,5,,,,
commands/1780966140/eng/eng_28.wav,reject,telegram_bot,1780966140,10,,,,
rejects/eng/dog_92e17cc4_nohash_1.wav,reject,google,92e17cc4,10,,,,
synthetics/polly/standard/eng/Ivy_28.wav,reject,polly_standard,Ivy,10,,,,
rejects/eng/off_5d9bb361_nohash_0.wav,reject,google,5d9bb361,10,,,,
rejects/eng/off_29fb33da_nohash_4.wav,reject,google,29fb33da,10,,,,
rejects/eng/yes_459345ea_nohash_0.wav,reject,google,459345ea,10,,,,
synthetics/vocalware/neural/eng/engine2_voice5_cmd28.wav,reject,vocalware_neural,engine2,10,,,,
commands/834582285/eng/eng_29.wav,reject,telegram_bot,834582285,10,,,,
commands/2144090201/eng/eng_7.wav,command,telegram_bot,2144090201,3,,,,
rejects/eng/four_41dce6f5_nohash_0.wav,reject,google,41dce6f5,10,,,,
rejects/eng/nine_e805a617_nohash_0.wav,reject,google,e805a617,10,,,,
rejects/eng/bird_aa62fdad_nohash_0.wav,reject,google,aa62fdad,10,,,,
rejects/eng/no_0397ecda_nohash_0.wav,reject,google,0397ecda,10,,,,
rejects/eng/zero_0132a06d_nohash_3.wav,reject,google,0132a06d,10,,,,
rejects/eng/off_9a69672b_nohash_0.wav,reject,google,9a69672b,10,,,,
commands/365307573/eng/eng_6.wav,command,telegram_bot,365307573,2,,,,
rejects/eng/happy_01d22d03_nohash_0.wav,reject,google,01d22d03,10,,,,
synthetics/azure/neural/eng/JennyNeural_15.wav,reject,azure_neural,JennyNeural,10,,,,
commands/b84f83d2/eng/eng_24_0.wav,command,google,b84f83d2,9,,,,
commands/407575728/eng/eng_21.wav,reject,telegram_bot,407575728,10,,,,
rejects/eng/happy_b36c27c2_nohash_1.wav,reject,google,b36c27c2,10,,,,
rejects/eng/bird_5af0ca83_nohash_0.wav,reject,google,5af0ca83,10,,,,
synthetics/azure/neural/eng/MonicaNeural_20.wav,synthetic,azure_neural,MonicaNeural,1,,,,
commands/747267779/eng/eng_14.wav,reject,telegram_bot,747267779,10,,,,
rejects/eng/sheila_ab71c9a7_nohash_1.wav,reject,google,ab71c9a7,10,,,,
commands/35d1b6ee/eng/eng_22_3.wav,command,google,35d1b6ee,8,,,,
commands/2129142900/eng/eng_7.wav,command,telegram_bot,2129142900,3,,,,
commands/5ac04a92/eng/eng_22_0.wav,command,google,5ac04a92,8,,,,
synthetics/google/standard/eng/GB_Wavenet_A_cmd22.wav,synthetic,google_standard,GB_Wavenet_A,8,,,,
commands/222556755/eng/eng_11.wav,reject,telegram_bot,222556755,10,,,,
synthetics/google/neural/eng/GB_Standard_A_cmd6.wav,synthetic,google_neural,GB_Standard_A,2,,,,
commands/2146007936/eng/eng_15.wav,reject,telegram_bot,2146007936,10,,,,
commands/4abefdf5/eng/eng_24_0.wav,command,google,4abefdf5,9,,,,
commands/2109142388/eng/eng_28.wav,reject,telegram_bot,2109142388,10,,,,
rejects/eng/three_93ec8b84_nohash_1.wav,reject,google,93ec8b84,10,,,,
rejects/eng/cat_6f5eea74_nohash_0.wav,reject,google,6f5eea74,10,,,,
commands/bdee441c/eng/eng_24_1.wav,command,google,bdee441c,9,,,,
rejects/eng/on_8c7f81df_nohash_1.wav,reject,google,8c7f81df,10,,,,
rejects/eng/off_106a6183_nohash_1.wav,reject,google,106a6183,10,,,,
synthetics/naturalreaders/neural/eng/karen_us_13.wav,reject,naturalreaders_neural,karen,10,,,,
rejects/eng/six_cd85758f_nohash_2.wav,reject,google,cd85758f,10,,,,
rejects/eng/five_471a0925_nohash_4.wav,reject,google,471a0925,10,,,,
commands/c3538de1/eng/eng_22_0.wav,command,google,c3538de1,8,,,,
commands/a2fefcb4/eng/eng_22_0.wav,command,google,a2fefcb4,8,,,,
commands/946730582/eng/eng_19.wav,reject,telegram_bot,946730582,10,,,,
rejects/eng/on_0ff728b5_nohash_2.wav,reject,google,0ff728b5,10,,,,
rejects/eng/marvin_31d31fa0_nohash_0.wav,reject,google,31d31fa0,10,,,,
rejects/eng/house_00b01445_nohash_2.wav,reject,google,00b01445,10,,,,
rejects/eng/on_64da5281_nohash_0.wav,reject,google,64da5281,10,,,,
commands/74551073/eng/eng_24_0.wav,command,google,74551073,9,,,,
commands/10c6d873/eng/eng_24_1.wav,command,google,10c6d873,9,,,,
rejects/eng/marvin_dabf67d9_nohash_2.wav,reject,google,dabf67d9,10,,,,
synthetics/azure/neural/eng/AshleyNeural_22.wav,synthetic,azure_neural,AshleyNeural,8,,,,
synthetics/google/standard/eng/AU_Neural2_C_cmd13.wav,reject,google_standard,AU_Neural2_C,10,,,,
rejects/eng/bird_65d81c54_nohash_0.wav,reject,google,65d81c54,10,,,,
commands/592391617/eng/eng_27.wav,reject,telegram_bot,592391617,10,,,,
synthetics/google/neural/eng/GB_Standard_F_cmd24.wav,synthetic,google_neural,GB_Standard_F,9,,,,
rejects/eng/one_a2473d62_nohash_3.wav,reject,google,a2473d62,10,,,,
rejects/eng/seven_324210dd_nohash_2.wav,reject,google,324210dd,10,,,,
synthetics/google/standard/eng/GB_Neural2_A_cmd18.wav,reject,google_standard,GB_Neural2_A,10,,,,
commands/6c429c7b/eng/eng_22_0.wav,command,google,6c429c7b,8,,,,
synthetics/naturalreaders/neural/eng/will_us_21.wav,reject,naturalreaders_neural,will,10,,,,
rejects/eng/wow_3da7f617_nohash_0.wav,reject,google,3da7f617,10,,,,
synthetics/google/standard/eng/GB_Wavenet_D_cmd27.wav,reject,google_standard,GB_Wavenet_D,10,,,,
commands/1299468493/eng/eng_23.wav,command,telegram_bot,1299468493,0,,,,
rejects/eng/cat_cb2929ce_nohash_0.wav,reject,google,cb2929ce,10,,,,
commands/5705a0f9/eng/eng_22_0.wav,command,google,5705a0f9,8,,,,
rejects/eng/bird_96cd0255_nohash_1.wav,reject,google,96cd0255,10,,,,
rejects/eng/cat_a8688b67_nohash_0.wav,reject,google,a8688b67,10,,,,
synthetics/azure/neural/eng/RyanNeural_30.wav,reject,azure_neural,RyanNeural,10,,,,
rejects/eng/bed_85b877b5_nohash_0.wav,reject,google,85b877b5,10,,,,
commands/2114791016/eng/eng_3.wav,reject,telegram_bot,2114791016,10,,,,
synthetics/azure/neural/eng/PrabhatNeural_12.wav,reject,azure_neural,PrabhatNeural,10,,,,
synthetics/google/neural/eng/US_Standard_B_cmd0.wav,reject,google_neural,US_Standard_B,10,,,,
commands/cd85758f/eng/eng_24_4.wav,command,google,cd85758f,9,,,,
commands/573cdb8a/eng/eng_24_2.wav,command,google,573cdb8a,9,,,,
synthetics/naturalreaders/neural/eng/rod_us_9.wav,synthetic,naturalreaders_neural,rod,5,,,,
rejects/eng/bird_823353e5_nohash_0.wav,reject,google,823353e5,10,,,,
commands/5fe4a278/eng/eng_24_0.wav,command,google,5fe4a278,9,,,,
rejects/eng/wow_2bdbe5f7_nohash_0.wav,reject,google,2bdbe5f7,10,,,,
commands/617568216/eng/eng_9.wav,command,telegram_bot,617568216,5,,,,
commands/0132a06d/eng/eng_24_3.wav,command,google,0132a06d,9,,,,
commands/2da58b32/eng/eng_22_0.wav,command,google,2da58b32,8,,,,
rejects/eng/wow_2b3f509b_nohash_0.wav,reject,google,2b3f509b,10,,,,
rejects/eng/sheila_80fe1dc7_nohash_0.wav,reject,google,80fe1dc7,10,,,,
rejects/eng/dog_d1d3e64d_nohash_1.wav,reject,google,d1d3e64d,10,,,,
rejects/eng/marvin_531a5b8a_nohash_2.wav,reject,google,531a5b8a,10,,,,
commands/4a1e736b/eng/eng_24_3.wav,command,google,4a1e736b,9,,,,
commands/1086043658/eng/eng_28.wav,reject,telegram_bot,1086043658,10,,,,
rejects/eng/one_6021f08b_nohash_1.wav,reject,google,6021f08b,10,,,,
commands/3c257192/eng/eng_22_4.wav,command,google,3c257192,8,,,,
rejects/eng/five_6c0f6493_nohash_3.wav,reject,google,6c0f6493,10,,,,
rejects/eng/yes_cb8f8307_nohash_5.wav,reject,google,cb8f8307,10,,,,
rejects/eng/happy_92b0a735_nohash_1.wav,reject,google,92b0a735,10,,,,
rejects/eng/nine_1f653d27_nohash_0.wav,reject,google,1f653d27,10,,,,
commands/8d8d9855/eng/eng_24_0.wav,command,google,8d8d9855,9,,,,
commands/573888762/eng/eng_21.wav,reject,telegram_bot,573888762,10,,,,
rejects/eng/house_31267b59_nohash_0.wav,reject,google,31267b59,10,,,,
commands/3c8836dc/eng/eng_22_0.wav,command,google,3c8836dc,8,,,,
synthetics/vocalware/neural/eng/engine3_voice7_cmd2.wav,reject,vocalware_neural,engine3,10,,,,
rejects/eng/cat_4422e51d_nohash_1.wav,reject,google,4422e51d,10,,,,
rejects/eng/dog_d0858dce_nohash_0.wav,reject,google,d0858dce,10,,,,
commands/573888762/eng/eng_8.wav,command,telegram_bot,573888762,4,,,,
rejects/eng/zero_39543cfd_nohash_1.wav,reject,google,39543cfd,10,,,,
commands/3da7f617/eng/eng_22_0.wav,command,google,3da7f617,8,,,,
rejects/eng/zero_f4cae173_nohash_0.wav,reject,google,f4cae173,10,,,,
rejects/eng/sheila_82305c3a_nohash_4.wav,reject,google,82305c3a,10,,,,
rejects/eng/happy_e10e2cbb_nohash_0.wav,reject,google,e10e2cbb,10,,,,
commands/1784612953/eng/eng_26.wav,reject,telegram_bot,1784612953,10,,,,
rejects/eng/happy_1625acd8_nohash_3.wav,reject,google,1625acd8,10,,,,
rejects/eng/six_d8a5ace5_nohash_0.wav,reject,google,d8a5ace5,10,,,,
rejects/eng/five_6e74c582_nohash_0.wav,reject,google,6e74c582,10,,,,
synthetics/polly/neural/eng/Ivy_15.wav,reject,polly_neural,Ivy,10,,,,
commands/1314783113/eng/eng_4.wav,reject,telegram_bot,1314783113,10,,,,
rejects/eng/zero_1f3bece8_nohash_3.wav,reject,google,1f3bece8,10,,,,
rejects/eng/one_e3411931_nohash_0.wav,reject,google,e3411931,10,,,,
commands/208525704/eng/eng_23.wav,command,telegram_bot,208525704,0,,,,
rejects/eng/five_7ea032f3_nohash_0.wav,reject,google,7ea032f3,10,,,,
rejects/eng/eight_4a4e28f1_nohash_2.wav,reject,google,4a4e28f1,10,,,,
synthetics/naturalreaders/neural/eng/will_us_11.wav,reject,naturalreaders_neural,will,10,,,,
synthetics/polly/neural/eng/Salli_26.wav,reject,polly_neural,Salli,10,,,,
rejects/eng/seven_f2b8fc18_nohash_0.wav,reject,google,f2b8fc18,10,,,,
rejects/eng/four_6c0f6493_nohash_4.wav,reject,google,6c0f6493,10,,,,
synthetics/google/neural/eng/GB_Standard_F_cmd8.wav,synthetic,google_neural,GB_Standard_F,4,,,,
synthetics/naturalreaders/neural/eng/rod_us_11.wav,reject,naturalreaders_neural,rod,10,,,,
commands/2025799315/eng/eng_25.wav,reject,telegram_bot,2025799315,10,,,,
synthetics/polly/standard/eng/Kendra_13.wav,reject,polly_standard,Kendra,10,,,,
rejects/eng/yes_1b63157b_nohash_3.wav,reject,google,1b63157b,10,,,,
rejects/eng/five_5236848b_nohash_0.wav,reject,google,5236848b,10,,,,
synthetics/google/standard/eng/GB_Wavenet_C_cmd8.wav,synthetic,google_standard,GB_Wavenet_C,4,,,,
commands/825f450d/eng/eng_22_1.wav,command,google,825f450d,8,,,,
rejects/eng/four_bd8412df_nohash_0.wav,reject,google,bd8412df,10,,,,
rejects/eng/bed_637c702a_nohash_0.wav,reject,google,637c702a,10,,,,
rejects/eng/tree_cfde27ba_nohash_0.wav,reject,google,cfde27ba,10,,,,
rejects/eng/house_e10e2cbb_nohash_0.wav,reject,google,e10e2cbb,10,,,,
commands/86478fab/eng/eng_24_0.wav,command,google,86478fab,9,,,,
rejects/eng/three_cb8f8307_nohash_3.wav,reject,google,cb8f8307,10,,,,
commands/563aa4e6/eng/eng_22_1.wav,command,google,563aa4e6,8,,,,
commands/10ace7eb/eng/eng_22_3.wav,command,google,10ace7eb,8,,,,
rejects/eng/off_324210dd_nohash_2.wav,reject,google,324210dd,10,,,,
rejects/eng/two_105a0eea_nohash_2.wav,reject,google,105a0eea,10,,,,
rejects/eng/off_c50225fa_nohash_3.wav,reject,google,c50225fa,10,,,,
synthetics/naturalreaders/neural/eng/rod_us_14.wav,reject,naturalreaders_neural,rod,10,,,,
rejects/eng/dog_33f60c62_nohash_1.wav,reject,google,33f60c62,10,,,,
commands/6727b579/eng/eng_24_3.wav,command,google,6727b579,9,,,,
commands/c4f875a9/eng/eng_22_0.wav,command,google,c4f875a9,8,,,,
commands/b7a0754f/eng/eng_22_4.wav,command,google,b7a0754f,8,,,,
rejects/eng/off_cb8f8307_nohash_5.wav,reject,google,cb8f8307,10,,,,
rejects/eng/off_23ad12d8_nohash_0.wav,reject,google,23ad12d8,10,,,,
rejects/eng/dog_96d5276f_nohash_0.wav,reject,google,96d5276f,10,,,,
rejects/eng/one_863880b7_nohash_0.wav,reject,google,863880b7,10,,,,
commands/692a88e6/eng/eng_24_1.wav,command,google,692a88e6,9,,,,
