index,speaker,count
354,24ed94ab,6
1570,c0c0d87d,6
174,15d83b54,6
967,743edf9d,6
1596,c44d2a58,6
911,6d818f6c,6
432,305776dd,6
1539,bc065a17,6
557,3e549219,6
1540,bc196f81,6
970,747e69fd,6
710,529eda42,6
1160,90804775,6
1197,9587481f,6
1792,dff327c5,6
1473,b26343e9,6
1547,bdb90d38,5
1931,f104f742,5
91,105a0eea,5
1955,f428ca69,5
1565,c013fe4d,5
1809,e2008f39,5
1654,ccb1266b,5
1783,de6eb27c,5
1689,d1a17cbe,5
92,105e72bb,5
99,1092209077,5
1537,bbbf4fbd,5
1990,f9273a21,5
1412,ab5b211a,5
1529,ba770f9b,5
1949,f33660af,5
3,012c8314,5
57,09ddc105,5
1450,afd53389,5
1886,ed3c2d05,5
71,0cd323ec,5
1946,f2dd248e,5
1757,db43cd03,5
2006,facd97c0,5
158,146d97db,5
2007,fad7a69a,5
1609,c5e3817f,5
113,118261a9,5
1594,c38720cb,5
9,016e2c6d,5
1972,f632210f,5
1464,b15fc37d,5
7,014f9f65,5
1470,b1f8326d,5
1976,f6617a86,5
1864,ea1f888c,5
2029,fe291fa9,5
1861,e99d36c8,5
63,0b56bcfe,5
1649,cc554de3,5
1648,cc3d1613,5
1718,d7529c0c,5
1599,c4a7a867,5
1725,d85270c1,5
1834,e63b69c5,5
1572,c0e0f834,5
1771,dca6b373,5
28,03c96658,5
1625,c86d4fd4,5
1954,f3d06008,5
10,019fa366,5
1889,ee483d85,5
1737,d9462202,5
37,05cf43ef,5
264,1cc80e39,5
834,6414258b,5
939,71904de3,5
704,51eefcc6,5
702,5195f0ec,5
1131,8aa35b0c,5
1127,8a28231e,5
701,5188de0d,5
531,3ac2e76f,5
1124,8a0457c9,5
272,1e412fac,5
692,50a8ef27,5
1120,89e59d18,5
955,72be9202,5
258,1c1060b1,5
1106,884ae8e1,5
436,30f31e42,5
252,1b835b87,5
395,2a89ad5c,5
680,4fd4d073,5
292,20d3f11f,5
526,3a70ab7f,5
975,75b631ff,5
725,541120c7,5
822,62641b88,5
348,24694eb6,5
838,64f83f0e,5
839,65040d9b,5
1185,93f30cc4,5
857,66cbe2b3,5
1177,928cc2ef,5
893,6adb8ad9,5
454,32a19ecf,5
1168,919d3c0e,5
1257,9d171fee,5
1158,8ff44869,5
1259,9d7036f9,5
450,32561e9e,5
378,27b9a84f,5
1276,9ff1b8b6,5
729,551e42e8,5
1099,87eff300,5
1126,8a1c449e,5
551,3d9200b9,5
1076,84999496,5
1010,7be9f58a,5
1078,850e2222,5
1372,a4ca3afe,5
634,483e2a6f,5
656,4b39347d,5
631,479e64cc,5
618,450792836,5
655,4b25f620,5
581,41285056,5
1370,a4baac4e,5
1364,a331d9cb,5
626,4634529e,5
1027,7e2d5caf,4
1175,924c1a04,4
167,1528225c,4
1833,e62056e2,4
1829,e5afa9b0,4
429,3006c271,4
456,33246bc2,4
406,2c6446f7,4
900,6c2dd2d5,4
1807,e14d3db8,4
1711,d5ca80c6,4
1806,e14a99a5,4
1712,d6265c56,4
1021,7d149b38,4
1024,7dc50b88,4
82,0f7dc557,4
411,2cf28b70,4
1685,d107dc42,4
821,62605293,4
75,0e17f595,4
1536,bbb2eb5b,4
1036,7f17667c,4
826,62ef962d,4
1695,d31d8dd7,4
1869,eb0857c0,4
416,2dcb6848,4
1696,d33df435,4
843,652b3da7,4
1860,e9901cf0,4
1200,962f27eb,4
1199,96105282,4
77,0ea0e2f4,4
353,24c9f572,4
1848,e7ebf59c,4
1845,e77d88fc,4
81,0f7205ef,4
1842,e71b4ce6,4
360,257e17e0,4
1840,e6e29c47,4
1157,8fe52b97,4
1597,c4500713,4
371,26e9ae6b,4
400,2b42e7a2,4
422,2f0a410b,4
950,723efc4c,4
1089,86648261,4
105,11099149,4
397,2ad772d6,4
958,73124b26,4
392,299c14b1,4
1745,da15e796,4
1633,ca48dc76,4
1650,cc592808,4
435,30aabd44,4
1637,caa7feaf,4
1639,cae62f38,4
986,77655bdf,4
149,1365dd89,4
1641,caf1803e,4
1098,87c62767,4
419,2e0d80f7,4
1616,c6ca5d01,4
916,6e8b9b7b,4
1006,7add4c5f,4
1154,8f3f252c,4
1751,da7689f1,4
379,27c30960,4
934,7096522d,4
1142,8d5d076d,4
1787,df038de4,4
938,716757ce,4
1018,7cbf645a,4
1606,c5570933,4
1665,cdfbbe75,4
940,7192fddc,4
100,1093c8e7,4
141,13199b79,4
1780,de41f895,4
1882,ecbd8d66,4
1613,c68cf200,4
1007,7b2e879e,4
1217,97ae8b25,4
1392,a879a2c3,4
1223,98582fee,4
1964,f550b7dc,4
1448,afb9e62e,4
257,1bc45db9,4
1978,f7879738,4
268,1dce06e8,4
532,3b7f817e,4
275,1ed557b9,4
1461,b1114e4f,4
280,1fe4c891,4
1465,b16f2d0d,4
282,20174140,4
1960,f47d644e,4
537,3bdf05d3,4
333,2275edbb,4
1944,f2a90886,4
336,22aa3665,4
732,553f1a79,4
1268,9e6bb505,4
520,39a6b995,4
1941,f264e0df,4
203,17cc40ee,4
1258,9d4bab4f,4
519,39a45230,4
1986,f875f965,4
1988,f8ad3941,4
1256,9d050657,4
632,47d01978,4
580,40b60ae9,4
1379,a591c2ea,4
589,421ed23f,4
592,4254621e,4
1402,a9f38bae,4
5,0135f3f2,4
615,44c201dd,4
1373,a4e8a997,4
2033,ff63ab0b,4
1365,a3502f15,4
641,48bfde8e,4
248,1b459024,4
2023,fce96bac,4
2022,fce65496,4
214,1890e5c3,4
2016,fbe51750,4
212,1887fe04,4
661,4c432947,4
666,4ca37738,4
19,026290a7,4
679,4f8ef132,4
244,1a9afd33,4
193,173e6bbf,4
279,1fd85ee4,4
517,39999a0f,4
760,58df33b5,4
1245,9b027ecf,4
502,37e8db82,4
1511,b80d6c5e,4
56,09bcdc9d,4
498,37b03ab1,4
61,0b09edd3,4
496,377e916b,4
1234,9a356ab9,4
789,5efb758c,4
1897,efbc3952,4
1894,ef2578c0,4
1525,b9db6e42,4
488,365531e2,4
1226,988e2f9a,4
811,61a9f72a,4
1506,b72e58c9,4
1035,7eee5973,4
747,571c044e,4
741,56cd307a,4
507,3852fca2,4
506,3847619e,4
513,3903b558,4
66,0bde966a,3
617,44f68a83,3
912,6dfff95a,3
736,55d3725a,3
68,0c2d2ffa,3
1014,7c75a504,3
2028,fe1916ba,3
67,0c2ca723,3
866,682e1687,3
1719,d7559b2d,3
1740,d9ae8983,3
785,5e1b34a6,3
2019,fc28c8d8,3
546,3cfc6b3a,3
993,78030270,3
1799,e0611c84,3
2014,fb9d6d23,3
1819,e41e41f7,3
1003,794cdfc5,3
1715,d71ad617,3
1870,eb3d8eb1,3
991,77def3ee,3
909,6d1dcca6,3
1694,d312f481,3
567,3f339c33,3
1033,7e843da8,3
1803,e102119e,3
1699,d3badc9a,3
802,6071a214,3
1028,7e4fa1d8,3
1701,d4082f3e,3
1703,d486fb84,3
1704,d4d898d7,3
594,42c6fff1,3
1707,d55aa56c,3
602,43b85b64,3
491,36de13e1,3
559,3ea77ede,3
1022,7d5f87c8,3
1746,da1d320c,3
658,4bba14ce,3
32,0447d7c1,3
659,4beff0c5,3
49,07c5129e,3
1772,dcc012ec,3
944,71bf8f48,3
1774,dce5041a,3
440,3143fdff,3
1778,de040337,3
1974,f63a6479,3
928,6fca237d,3
1779,de08912f,3
44,070b49af,3
761,590750e8,3
1879,ec5ab5d5,3
1929,f0ebef1b,3
473,34881b10,3
39,06076b6b,3
861,6794a793,3
711,52bfbce8,3
752,57b68383,3
717,53578f4e,3
951,7257420c,3
533,3b8406c0,3
1766,dc269564,3
904,6cb6eee7,3
844,653a48f5,3
545,3cdecb0b,3
1857,e95c70e2,3
923,6f5b4d3d,3
1996,f9af823e,3
847,65c73b55,3
850,65d844fc,3
78,0eb48e10,3
462,338dacf5,3
104,10f2bb12,3
962,73af0c50,3
1846,e7d0eb3f,3
463,33903159,3
1985,f864cd4a,3
774,5b1db3ee,3
959,7318280c,3
926,6f7724f5,3
1982,f839238a,3
543,3c8836dc,3
1726,d874a786,3
1692,d2eae23d,3
1081,857366dd,3
1275,9f869f70,3
1600,c4cfbe43,3
1478,b3bb4dd6,3
1140,8c888bbb,3
1605,c53b335a,3
157,14587ff0,3
277,1f3bece8,3
1457,b087aa0e,3
1624,c84f9b5c,3
1112,890e4ee2,3
1628,c8db14a8,3
1445,af7a8296,3
1103,881583a6,3
250,1b63157b,3
236,19e98e89,3
235,19e246ad,3
1084,8601f33b,3
1656,ccea893d,3
233,199da2bf,3
1269,9efe5140,3
1263,9dcfba4b,3
1151,8ec6dab6,3
1514,b84f83d2,3
178,1625acd8,3
1543,bd11a2e7,3
175,15f04ff8,3
181,1657c9fa,3
1218,97e0c576,3
1562,bfb10243,3
1231,99b05bcf,3
1518,b8b8cb52,3
1513,b843de62,3
1490,b52bd596,3
163,151bfb79,3
1248,9b5815cd,3
1253,9c06a3f3,3
1169,91bed2e0,3
1162,90b0b91a,3
1161,9080f6d3,3
1587,c2aeb59d,3
1495,b59fa113,3
232,1995cf9e,3
281,1ffd513b,3
1349,a13e0a74,3
1358,a24582a0,3
127,12529547,3
413,2d82a556,3
1682,d0f7bef5,3
228,19785c4e,3
1376,a527cb3c,3
407,2c6d3924,3
1399,a996cf66,3
1675,cf8d91cf,3
1401,a9b574b3,3
139,1310061555,3
1415,ab76ac76,3
1361,a2b16113,3
350,24ad3ebe,3
1423,ac899eb7,3
677,4f5c0b28,2
764,59b98a22,2
1228,99081f4d,2
344,238c112c,2
225,1942abd7,2
1432,ad9de4dd,2
1232,99e6cab8,2
497,37a3cd33,2
550,3d6bee47,2
662,4c4d2526,2
1236,9a43b64b,2
54,096456f9,2
339,2335770e,2
47,079dfce3,2
1895,ef2a3cfb,2
504,380abbad,2
1505,b71ebf79,2
1246,9b3ea809,2
2052,running,2
2005,fac7deca,2
759,589f8720,2
1924,exercise,2
1252,9beccfc8,2
756,587f3271,2
755,5828dfa2,2
1896,efa16ffd,2
792,5f814c23,2
192,173ce2be,2
1524,b9cccd01,2
210,187af8be,2
836,64574a99,2
2059,white,2
831,6366f61a,2
1541,bca56796,2
1207,96c88089,2
485,364c0853,2
571,3ff840aa,2
825,627c0bec,2
1210,97101ef3,2
74,0d53e045,2
73,0d393936,2
1380,a5b24175,2
1880,ec74a8a5,2
1881,ec7d1151,2
1531,bad64eac,2
814,61e50f62,2
812,61bcb275,2
345,23abe1c9,2
648,4a0e2c16,2
1527,ba59cab3,2
184,1678e6f1,2
1891,eee5e541,2
2049,pink,2
595,42ccb57a,2
1994,f97e1fcd,2
1451,afe0b87d,2
709,528f9242,2
841,650daf8e,2
1366,a3fc7884,2
1459,b0c0197e,2
699,5165cf0a,2
698,512dc91a,2
694,50d1c8e3,2
554,3dfd6c23,2
263,1cbcc7a7,2
1413,ab5d7179,2
1981,f816db77,2
1999,f9f9751d,2
565,3f170018,2
534,3b852f6f,2
240,1a5b9ca4,2
256,1bb6ed89,2
1446,af8b2f2c,2
243,1a892463,2
644,493392c6,2
1443,af30314d,2
539,3c165869,2
1357,a243fcc2,2
1336,README.md,2
1438,ae82c78c,2
29,03cf93b1,2
1368,a42a88ff,2
1471,b21f0fa4,2
322,214ccb20,2
1254,9cde5de8,2
1352,a19452d5,2
667,4cb874bb,2
1255,9ce7a419,2
1933,f174517e,2
1351,a16b3102,2
561,3ec05c3d,2
1937,f19d1738,2
607,44260689,2
1403,aa109cfb,2
613,44b9b0c1,2
1265,9e2ce5e3,2
1405,aa48c94a,2
1407,aac5b7c1,2
731,5525ff66,2
8,01648c51,2
522,39dce8cc,2
1409,ab1299bb,2
670,4def68db,2
724,540d8427,2
1953,f3cee168,2
558,3e7124ba,2
713,530306f5,2
1496,b59fe16d,2
1215,9799379a,2
842,651d108f,2
976,7625dcf7,2
1105,8843b25f,2
1109,88e90bc1,2
1111,88f8a99c,2
1627,c885a039,2
1113,8911b8d2,2
1768,dc75148d,2
1623,c7aaad67,2
439,31270cb2,2
1116,8931f494,2
1619,c71e3acc,2
1776,dd2a9deb,2
1121,89ed36ab,2
1781,de4f7798,2
1785,dec73123,2
441,31583d30,2
159,14775481,2
1595,c392e01d,2
1793,doing,2
1794,dude,2
372,270bfa52,2
1590,c2d74084,2
905,6cc28ce5,2
1581,c205e625,2
902,6c9223bd,2
1580,c1eebc0b,2
152,140a0fdc,2
978,76424fa5,2
1577,c1b7c224,2
427,300384f0,2
1039,7fc74fbe,2
1702,d430b3cc,2
1055,81dc4a94,2
1056,82305c3a,2
1708,d571f9d7,2
1025,7dc95912,2
1674,cf87b736,2
1060,826268f8,2
1070,83f9c4ab,2
138,130d9a87,2
1722,d7ca14ef,2
1723,d84829e0,2
1015,7c9b43f0,2
1663,cd911ace,2
1011,7bf801d1,2
1079,8523766b,2
1080,8549f25d,2
1004,798f702a,2
398,2aec99ec,2
992,77f185d3,2
396,2aa787cf,2
1096,87728a88,2
424,2f7915c4,2
1647,cc2f1a85,2
1645,cb802c63,2
1170,91cdef62,2
1614,c692524d,2
574,402e2977,2
478,3565ca83,2
1195,95458fae,2
872,69086eb0,2
852,65f2531f,2
1573,c0f8f4df,2
469,34263ab3,2
1571,c0c701f1,2
172,15c371c7,2
1569,c099668c,2
1567,c08585c1,2
1853,e8d562ca,2
1854,e8e960fd,2
1559,bf90a57a,2
168,1538beb7,2
1183,9385508d,2
1550,be7fa0a3,2
888,6a2fb9a5,2
1171,91d5933a,2
1821,e48a80ed,2
1835,e649aa92,2
471,3477fab6,2
1822,e4a2cf79,2
1841,e7117d00,2
2015,fbdc07bb,1
418,2df590cd,1
1434,adebe223,1
1193,95299b6c,1
549,3d676310,1
1005,7ab5b8f7,1
673,4f086393,1
1839,e6db3894,1
1009,7be5a0f3,1
2009,fb01a182,1
1738,d94eb94f,1
1428,ad5aeec2,1
1192,95218ce8,1
1000,78884794,1
2011,fb2f3242,1
70,0c5027de,1
1883,ecd4fd45,1
1658,cd3331a6,1
1094,86fa2dcd,1
1417,ab81c9c8,1
1730,d8d12371,1
1374,a50a98d2,1
1198,95ba4996,1
1029,7e556a2c,1
1684,d103dd6e,1
1050,80f056c0,1
582,412c675c,1
134,129c7d8d,1
179,1626bc5a,1
1026,7de97453,1
218,18c54a68,1
1553,becd5a53,1
848,65d14087,1
1713,d6360b32,1
560,3eb8764c,1
404,2be08ce4,1
1068,837f7378,1
145,1338a799,1
1717,d750966e,1
1020,7cfb1618,1
1555,bf4af1af,1
1016,7ca023e2,1
1211,9712cce0,1
79,0f250098,1
1724,d8521ea0,1
414,2d92f18b,1
1386,a7545b9f,1
1416,ab7b5acd,1
676,4f2be90f,1
635,4845bb10,1
1556,bf5d409d,1
851,65ec06e5,1
1750,da5dadb9,1
897,6b81fead,1
475,34e8c726,1
922,6f3458b3,1
719,538e1856,1
721,53d5b86f,1
1138,8c7c9168,1
1475,b2fbe484,1
327,21cbe292,1
165,152491bc,1
34,0487ba9b,1
1145,8db999cf,1
1575,c103a2d5,1
36,05b2db80,1
778,5c237956,1
777,5be23def,1
1510,b7a6f709,1
1260,9d8ac38b,1
1890,ee4a907f,1
918,6f1ffef6,1
1494,b575b5fb,1
917,6e916de8,1
1593,c3538de1,1
768,5a3712c9,1
38,05d18852,1
914,6e41a77e,1
908,6d0ad764,1
1499,b6091c84,1
453,329eab8a,1
1242,9aa5439d,1
461,338a40d6,1
1813,e269bac0,1
326,2197f41c,1
324,2167c2ed,1
30,042186b8,1
1607,c578beb0,1
1097,8781f4c1,1
474,34ba417a,1
41,0616de09,1
964,73dda36a,1
22,02fcd241,1
963,73cccfaf,1
185,16d41d07,1
361,2589f361,1
1983,f84762e5,1
190,172dc2b0,1
262,1cb788bc,1
1979,f7b43563,1
691,50a7d406,1
1455,b01c8f61,1
1975,f6581345,1
1973,f638a812,1
1458,b0bad4a9,1
1620,c781f251,1
1235,9a3f97f8,1
943,71aa5b54,1
1827,e57abea3,1
1467,b19f7f5f,1
1469,b1edd209,1
1123,89f680f3,1
1545,bd2db1a5,1
781,5d0ab165,1
1137,8c7b691a,1
393,29b81b73,1
