id,speaker,gender,age
618,lisa,Female,
619,ec201020,,
620,6c0f6493,,
621,ac4b3fc3,,
622,4620dc14,,
623,2055098585,Male,['70-80']
624,82b99576,,
625,db9d52d2,,
626,AmberNeural,Female,
627,Giorgio,Female,
628,80c17118,,
629,e98cb283,,
630,EricNeural,Female,
631,1df99a8a,,
632,10467b06,,
633,232282882,Male,['10-20']
634,409c962a,,
635,166000575,Male,['20-30']
636,cdbd6969,,
637,Kendra,Female,
638,db8a3397,,
639,1276203341,Female,['20-30']
640,927800987,Male,['20-30']
641,1240446866,Male,['20-30']
642,7106d229,,
643,83957201,,
644,171b56dc,,
645,89f3ab7d,,
646,64220627,,
647,4fe01997,,
648,a583c5b0,,
649,WayneNeural,Female,
650,569455ff,,
651,65d81c54,,
652,a8cf01bc,,
653,40115b19,,
654,395387919,Female,['20-30']
655,eb609143,,
656,ce49cb60,,
657,dd6c6806,,
658,26b28ea7,,
659,1028780533,Male,['20-30']
660,b9515bf3,,
661,adc216c5,,
662,7211390b,,
663,99a9b015,,
664,696351228,Male,['20-30']
665,296821092,Male,['20-30']
666,e6515415,,
667,1069744512,Male,['50-60']
668,24632875,,
669,1525639750,Female,['20-30']
670,14872d06,,
671,MichelleNeural,Female,
672,f5c3de1b,,
673,fabiana,Female,
674,a4c938ce,,
675,1944030722,Female,['40-50']
676,1212263007,Male,['20-30']
677,34805883,,
678,2313e093,,
679,28497c5b,,
680,322245354,Male,['20-30']
681,095847e4,,
682,589084963,Male,['20-30']
683,3ed3e49a,,
684,6b889021,,
685,0bd689d7,,
686,267561261,Male,['20-30']
687,1706c35f,,
688,8a56f36e,,
689,c7124b73,,
690,df1d5024,,
691,840c366d,,
692,9886d8bf,,
693,3e3fa7fd,,
694,6a27a9bf,,
695,2b3f509b,,
696,IT_Standard_C,Female,
697,d2f4f431,,
698,90b94017,,
699,ec545975,,
700,88a487ce,,
701,1936687856,Female,['20-30']
702,engine3_voice5,Female,
703,48a9f771,,
704,a709ddd3,,
705,LeahNeural,Female,
706,436294034,Male,['20-30']
707,5062859821,Female,['50-60']
708,RosaNeural,Female,
709,GuyNeural,Female,
710,8e05039f,,
711,e5dadd24,,
712,b8872c20,,
713,bf70feda,,
714,1908394421,Female,Female
715,d9d6559e,,
716,605ed0ff,,
717,82c6d220,,
718,30802c5d,,
719,39c13eed,,
720,1953034279,Male,['20-30']
721,9dc1889e,,
722,2114178392,Female,['50-60']
723,da2c5f1b,,
724,5097115863,Male,['50-60']
725,3411cf4b,,
726,190987356,Male,['20-30']
727,3209ec42,,
728,7fa5fa1f,,
729,Bianca,Female,
730,85834399,,
731,c6a23ff5,,
732,4bb1244f,,
733,623691937,Female,['20-30']
734,engine2_voice6,Female,
735,0e5193e6,,
736,LibbyNeural,Female,
737,feb1d305,,
738,997867e7,,
739,Nicole,Female,
740,62ff07ef,,
741,3a33d3a4,,
742,0ab3b47d,,
743,946730582,Male,['20-30']
744,cd8b1781,,
745,222556755,Male,['20-30']
746,767610558,Female,['20-30']
747,cc71bada,,
748,Raveena,Female,
749,d0858dce,,
750,8a5acefd,,
751,2e30f9a5,,
752,00f0204f,,
753,1544136214,Female,['50-60']
754,6f2c6f7e,,
755,06a79a03,,
756,357011102,ita,Male
757,17c94b23,,
758,f9318c93,,
759,LukeNeural,Female,
760,edc53350,,
761,9e46cfa1,,
762,c90c0105,,
763,23ad12d8,,
764,28ce0c58,,
765,363c6bad,,
766,02746d24,,
767,d8ed3745,,
768,571275450,Female,['20-30']
769,6272b231,,
770,d069e6ff,,
771,dabf67d9,,
772,cd68e997,,
773,1b755c65,,
774,a2fefcb4,,
775,a84dee7b,,
776,ab71c9a7,,
777,10c6d873,,
778,rod,Female,
779,0819edb0,,
780,engine3_voice1,Female,
781,a108341b,,
782,66a412a7,,
783,1202998179,Female,['10-20']
784,ce9410da,,
785,11379f4d,,
786,719438104,Male,['20-30']
787,911154958,Male,['40-50']
788,a1dd919f,,
789,4422e51d,,
790,757906339,Male,['20-30']
791,bb31b82b,,
792,538507591,Male,['20-30']
793,86cb59b2,,
794,b7016c27,,
795,a60a09cf,,
796,2da58b32,,
797,6ceeb9aa,,
798,a7dd45cf,,
799,8335f893,,
800,347330299,ita,['80-90']
801,802314253,Male,['20-30']
802,985961747,Female,['40-50']
803,825f450d,,
804,e72aa705,,
805,2104392071,ita,Male
806,3ca784ec,,
807,sharon,Female,
808,tracy,Female,
809,engine2_voice8,Female,
810,e4b02540,,
811,e652590d,,
812,0b40aa8e,,
813,2510c044,,
814,Kevin,Female,
815,6205088b,,
816,b433332a,,
817,ElizabethNeural,Female,
818,ab5ae445,,
819,6940f7f3,,
820,4abb2400,,
821,a1cff772,,
822,060cd039,,
823,2066516850,Male,['40-50']
824,af130f12,,
825,45864319,,
826,27b03931,,
827,59c3a7f2,,
828,f1b35ace,,
829,61a0d340,,
830,f5d09ebd,,
831,4c77947d,,
832,867055321,Female,['20-30']
833,2cec1d47,,
834,67c7fecb,,
835,f06190c1,,
836,IT_Standard_B,Female,
837,3c6d55b3,,
838,53fd1780,,
839,be91a00a,,
840,daf230ac,,
841,46114b4e,,
842,2114682518,Female,['50-60']
843,5093320195,Female,['20-30']
844,6982fc2a,,
845,44bc77f7,,
846,8494fba8,,
847,c50225fa,,
848,b1df80c0,,
849,MitchellNeural,Female,
850,d53e25ba,,
851,Olivia,Female,
852,7cb5c0b7,,
853,3efef882,,
854,c518d1b1,,
855,f5496439,,
856,e0344f60,,
857,SamNeural,Female,
858,fde2dee7,,
859,327289eb,,
860,2b715941,,
861,1237313710,Female,['20-30']
862,ca4eeab0,,
863,e9b61425,,
