path,type,subtype,speaker,label
synthetics/polly/neural/eng/Ivy_6.wav,synthetic,polly_neural,242,6
commands/322249374/eng/eng_14.wav,command,telegram_bot,70,14
synthetics/google/neural/eng/AU_Standard_A_cmd22.wav,synthetic,google_neural,195,22
google_speech_commands_v1/up/c22d3f18_nohash_4.wav,reject,google_speech,330,31
google_speech_commands_v1/bird/a9f38bae_nohash_0.wav,reject,google_speech,464,31
commands/580130061/eng/eng_2.wav,command,telegram_bot,84,2
commands/166000575/eng/eng_1.wav,command,telegram_bot,25,1
google_speech_commands_v1/seven/44bc77f7_nohash_1.wav,reject,google_speech,425,31
google_speech_commands_v1/two/e41a903b_nohash_3.wav,reject,google_speech,343,31
google_speech_commands_v1/five/e41a903b_nohash_2.wav,reject,google_speech,343,31
google_speech_commands_v1/on/c0e0f834_nohash_0.wav,reject,google_speech,329,31
synthetics/azure/neural/eng/LibbyNeural_26.wav,synthetic,azure_neural,131,26
synthetics/google/standard/eng/US_Wavenet_D_cmd1.wav,synthetic,google_standard,169,1
commands/1086043658/eng/eng_24.wav,command,telegram_bot,109,24
google_speech_commands_v1/happy/b83c1acf_nohash_0.wav,reject,google_speech,325,31
synthetics/vocalware/neural/eng/engine7_voice4_cmd29.wav,synthetic,vocalware_neural,125,29
synthetics/naturalreaders/neural/eng/mike_us_28.wav,synthetic,naturalreaders_neural,227,28
google_speech_commands_v1/yes/c6ee87a7_nohash_4.wav,reject,google_speech,483,31
google_speech_commands_v1/eight/e14a99a5_nohash_0.wav,reject,google_speech,496,31
google_speech_commands_v1/sheila/5ff3f9a1_nohash_1.wav,reject,google_speech,281,31
commands/432184911/eng/eng_23.wav,command,telegram_bot,68,23
google_speech_commands_v1/two/e6e29c47_nohash_0.wav,reject,google_speech,499,31
google_speech_commands_v1/on/d9e9f554_nohash_1.wav,reject,google_speech,341,31
google_speech_commands_v1/up/9a69672b_nohash_4.wav,reject,google_speech,310,31
google_speech_commands_v1/five/db9d52d2_nohash_1.wav,reject,google_speech,492,31
google_speech_commands_v1/yes/c4cfbe43_nohash_0.wav,reject,google_speech,480,31
google_speech_commands_v1/bed/2796ac50_nohash_0.wav,reject,google_speech,253,31
google_speech_commands_v1/three/d197e3ae_nohash_0.wav,reject,google_speech,487,31
commands/617568216/eng/eng_4.wav,command,telegram_bot,110,4
synthetics/google/standard/eng/US_Wavenet_D_cmd5.wav,synthetic,google_standard,169,5
google_speech_commands_v1/happy/fa7895de_nohash_0.wav,reject,google_speech,508,31
google_speech_commands_v1/nine/409c962a_nohash_0.wav,reject,google_speech,423,31
synthetics/google/neural/eng/IN_Standard_C_cmd13.wav,synthetic,google_neural,192,13
google_speech_commands_v1/seven/b41a92a3_nohash_0.wav,reject,google_speech,471,31
google_speech_commands_v1/go/f34e6f44_nohash_0.wav,reject,google_speech,504,31
commands/1506793015/eng/eng_7.wav,command,telegram_bot,96,7
commands/269423705/eng/eng_22.wav,command,telegram_bot,89,22
google_speech_commands_v1/tree/f297e878_nohash_0.wav,reject,google_speech,349,31
google_speech_commands_v1/off/c6ee87a7_nohash_2.wav,reject,google_speech,483,31
synthetics/google/standard/eng/US_Neural2_A_cmd10.wav,synthetic,google_standard,162,10
commands/706553514/eng/eng_23.wav,command,telegram_bot,105,23
google_speech_commands_v1/seven/b83c1acf_nohash_1.wav,reject,google_speech,325,31
synthetics/azure/neural/eng/WayneNeural_15.wav,synthetic,azure_neural,144,15
synthetics/polly/neural/eng/Olivia_3.wav,synthetic,polly_neural,245,3
google_speech_commands_v1/go/e1469561_nohash_4.wav,reject,google_speech,342,31
google_speech_commands_v1/one/563aa4e6_nohash_4.wav,reject,google_speech,274,31
synthetics/naturalreaders/neural/eng/heather_us_6.wav,synthetic,naturalreaders_neural,212,6
google_speech_commands_v1/two/5c8af87a_nohash_4.wav,reject,google_speech,279,31
commands/692151419/eng/eng_13.wav,command,telegram_bot,47,13
synthetics/azure/neural/eng/GuyNeural_4.wav,synthetic,azure_neural,150,4
synthetics/vocalware/neural/eng/engine3_voice7_cmd23.wav,synthetic,vocalware_neural,123,23
synthetics/polly/standard/eng/Emma_21.wav,synthetic,polly_standard,244,21
google_speech_commands_v1/one/b83c1acf_nohash_1.wav,reject,google_speech,325,31
google_speech_commands_v1/down/37dca74f_nohash_3.wav,reject,google_speech,258,31
google_speech_commands_v1/right/d0faf7e4_nohash_0.wav,reject,google_speech,336,31
google_speech_commands_v1/four/cd85758f_nohash_0.wav,reject,google_speech,334,31
commands/696351228/eng/eng_8.wav,command,telegram_bot,50,8
synthetics/naturalreaders/neural/eng/lisa_au_30.wav,synthetic,naturalreaders_neural,220,30
google_speech_commands_v1/tree/24ad3ebe_nohash_0.wav,reject,google_speech,360,31
google_speech_commands_v1/seven/5fadb538_nohash_2.wav,reject,google_speech,437,31
google_speech_commands_v1/four/c24d96eb_nohash_0.wav,reject,google_speech,478,31
google_speech_commands_v1/cat/a1533da4_nohash_0.wav,reject,google_speech,392,31
synthetics/azure/neural/eng/LukeNeural_6.wav,synthetic,azure_neural,139,6
google_speech_commands_v1/one/6f2f57c1_nohash_0.wav,reject,google_speech,290,31
google_speech_commands_v1/nine/5fadb538_nohash_4.wav,reject,google_speech,437,31
google_speech_commands_v1/four/7be5a0f3_nohash_0.wav,reject,google_speech,447,31
google_speech_commands_v1/six/c2d15ea5_nohash_0.wav,reject,google_speech,529,31
google_speech_commands_v1/bird/9e2ce5e3_nohash_1.wav,reject,google_speech,314,31
google_speech_commands_v1/left/9db2bfe9_nohash_2.wav,reject,google_speech,460,31
commands/2128855261/eng/eng_29.wav,command,telegram_bot,38,29
synthetics/azure/neural/eng/NatashaNeural_9.wav,synthetic,azure_neural,142,9
google_speech_commands_v1/seven/7e1054e7_nohash_0.wav,reject,google_speech,296,31
commands/1770776685/eng/eng_23.wav,command,telegram_bot,99,23
google_speech_commands_v1/off/f264e0df_nohash_0.wav,reject,google_speech,347,31
synthetics/azure/neural/eng/MiaNeural_20.wav,synthetic,azure_neural,126,20
google_speech_commands_v1/wow/b487da60_nohash_0.wav,reject,google_speech,472,31
synthetics/azure/neural/eng/SamNeural_10.wav,synthetic,azure_neural,160,10
google_speech_commands_v1/four/9a7c1f83_nohash_3.wav,reject,google_speech,311,31
google_speech_commands_v1/dog/ef2a3cfb_nohash_0.wav,reject,google_speech,345,31
synthetics/naturalreaders/neural/eng/karen_us_25.wav,synthetic,naturalreaders_neural,217,25
google_speech_commands_v1/zero/fa446c16_nohash_0.wav,reject,google_speech,351,31
commands/352792887/eng/eng_27.wav,command,telegram_bot,97,27
google_speech_commands_v1/off/52e228e9_nohash_2.wav,reject,google_speech,431,31
google_speech_commands_v1/five/8fe52b97_nohash_2.wav,reject,google_speech,377,31
google_speech_commands_v1/four/692a88e6_nohash_4.wav,reject,google_speech,287,31
google_speech_commands_v1/on/6e916de8_nohash_1.wav,reject,google_speech,289,31
synthetics/azure/neural/eng/MiaNeural_29.wav,synthetic,azure_neural,126,29
synthetics/azure/neural/eng/GuyNeural_15.wav,synthetic,azure_neural,150,15
google_speech_commands_v1/sheila/bed06fac_nohash_0.wav,reject,google_speech,328,31
google_speech_commands_v1/marvin/53d5b86f_nohash_0.wav,reject,google_speech,521,31
synthetics/google/neural/eng/GB_Standard_F_cmd16.wav,synthetic,google_neural,204,16
google_speech_commands_v1/on/d9e9f554_nohash_2.wav,reject,google_speech,341,31
synthetics/polly/standard/eng/Salli_18.wav,synthetic,polly_standard,236,18
google_speech_commands_v1/four/7fd25f7c_nohash_2.wav,reject,google_speech,450,31
google_speech_commands_v1/sheila/c24d96eb_nohash_0.wav,reject,google_speech,478,31
commands/1483207948/eng/eng_27.wav,command,telegram_bot,22,27
synthetics/naturalreaders/neural/eng/rachel_en_18.wav,synthetic,naturalreaders_neural,214,18
google_speech_commands_v1/left/fa7895de_nohash_0.wav,reject,google_speech,508,31
google_speech_commands_v1/zero/7fd25f7c_nohash_1.wav,reject,google_speech,450,31
google_speech_commands_v1/cat/9cde5de8_nohash_0.wav,reject,google_speech,526,31
google_speech_commands_v1/tree/c6ee87a7_nohash_0.wav,reject,google_speech,483,31
synthetics/azure/neural/eng/AriaNeural_10.wav,synthetic,azure_neural,151,10
google_speech_commands_v1/down/ca48dc76_nohash_0.wav,reject,google_speech,380,31
google_speech_commands_v1/yes/e14a99a5_nohash_0.wav,reject,google_speech,496,31
google_speech_commands_v1/zero/caf9fceb_nohash_0.wav,reject,google_speech,382,31
google_speech_commands_v1/two/d9e9f554_nohash_0.wav,reject,google_speech,341,31
commands/2045192328/eng/eng_26.wav,command,telegram_bot,73,26
google_speech_commands_v1/two/aa48c94a_nohash_0.wav,reject,google_speech,320,31
commands/694887817/eng/eng_23.wav,command,telegram_bot,85,23
synthetics/naturalreaders/neural/eng/mike_us_22.wav,synthetic,naturalreaders_neural,227,22
synthetics/azure/neural/eng/RyanNeural_8.wav,synthetic,azure_neural,157,8
google_speech_commands_v1/yes/84d1e469_nohash_1.wav,reject,google_speech,300,31
commands/1908497562/eng/eng_8.wav,command,telegram_bot,72,8
synthetics/google/standard/eng/US_Wavenet_E_cmd15.wav,synthetic,google_standard,184,15
commands/443061286/eng/eng_27.wav,command,telegram_bot,116,27
google_speech_commands_v1/one/af405b69_nohash_1.wav,reject,google_speech,398,31
google_speech_commands_v1/two/c6ee87a7_nohash_1.wav,reject,google_speech,483,31
google_speech_commands_v1/four/b487da60_nohash_0.wav,reject,google_speech,472,31
commands/5520968966/eng/eng_24.wav,command,telegram_bot,42,24
google_speech_commands_v1/nine/a8cf01bc_nohash_0.wav,reject,google_speech,463,31
google_speech_commands_v1/seven/66cff190_nohash_0.wav,reject,google_speech,443,31
google_speech_commands_v1/off/1b4c9b89_nohash_2.wav,reject,google_speech,251,31
synthetics/google/standard/eng/GB_Wavenet_D_cmd18.wav,synthetic,google_standard,165,18
google_speech_commands_v1/seven/1657c9fa_nohash_0.wav,reject,google_speech,407,31
commands/2118597066/eng/eng_4.wav,command,telegram_bot,113,4
google_speech_commands_v1/one/1f3bece8_nohash_0.wav,reject,google_speech,358,31
google_speech_commands_v1/two/3df9a3d4_nohash_0.wav,reject,google_speech,259,31
synthetics/azure/neural/eng/LibbyNeural_3.wav,synthetic,azure_neural,131,3
google_speech_commands_v1/tree/1942abd7_nohash_0.wav,reject,google_speech,410,31
synthetics/vocalware/neural/eng/engine7_voice4_cmd30.wav,synthetic,vocalware_neural,125,30
commands/747267779/eng/eng_5.wav,command,telegram_bot,91,5
commands/334596431/eng/eng_10.wav,command,telegram_bot,83,10
google_speech_commands_v1/two/5fadb538_nohash_0.wav,reject,google_speech,437,31
google_speech_commands_v1/house/096456f9_nohash_2.wav,reject,google_speech,355,31
google_speech_commands_v1/nine/964e8cfd_nohash_0.wav,reject,google_speech,307,31
google_speech_commands_v1/happy/283d7a53_nohash_0.wav,reject,google_speech,254,31
google_speech_commands_v1/off/dc75148d_nohash_1.wav,reject,google_speech,400,31
synthetics/vocalware/neural/eng/engine7_voice6_cmd25.wav,synthetic,vocalware_neural,125,25
google_speech_commands_v1/bed/b0c0197e_nohash_0.wav,reject,google_speech,469,31
synthetics/naturalreaders/neural/eng/rod_us_21.wav,synthetic,naturalreaders_neural,216,21
synthetics/naturalreaders/neural/eng/rod_us_7.wav,synthetic,naturalreaders_neural,216,7
google_speech_commands_v1/tree/ab00c4b2_nohash_0.wav,reject,google_speech,465,31
google_speech_commands_v1/left/fd32732a_nohash_0.wav,reject,google_speech,510,31
synthetics/azure/neural/eng/WilliamNeural_21.wav,synthetic,azure_neural,146,21
synthetics/vocalware/neural/eng/engine3_voice7_cmd26.wav,synthetic,vocalware_neural,123,26
synthetics/google/standard/eng/US_Wavenet_H_cmd5.wav,synthetic,google_standard,187,5
google_speech_commands_v1/zero/b49caed3_nohash_1.wav,reject,google_speech,324,31
google_speech_commands_v1/house/a9f38bae_nohash_1.wav,reject,google_speech,464,31
google_speech_commands_v1/down/48bfde8e_nohash_2.wav,reject,google_speech,520,31
synthetics/polly/standard/eng/Geraint_17.wav,synthetic,polly_standard,230,17
google_speech_commands_v1/zero/fce96bac_nohash_1.wav,reject,google_speech,352,31
google_speech_commands_v1/go/1aed7c6d_nohash_0.wav,reject,google_speech,412,31
google_speech_commands_v1/on/dd086776_nohash_0.wav,reject,google_speech,495,31
google_speech_commands_v1/tree/1fe4c891_nohash_1.wav,reject,google_speech,386,31
google_speech_commands_v1/down/44260689_nohash_0.wav,reject,google_speech,265,31
synthetics/naturalreaders/neural/eng/karen_us_7.wav,synthetic,naturalreaders_neural,217,7
synthetics/google/neural/eng/US_Standard_I_cmd10.wav,synthetic,google_neural,202,10
google_speech_commands_v1/bed/1a9afd33_nohash_0.wav,reject,google_speech,411,31
google_speech_commands_v1/bed/4c4d2526_nohash_0.wav,reject,google_speech,269,31
google_speech_commands_v1/three/1528225c_nohash_0.wav,reject,google_speech,250,31
google_speech_commands_v1/nine/d91a159e_nohash_1.wav,reject,google_speech,399,31
google_speech_commands_v1/two/3ff840aa_nohash_2.wav,reject,google_speech,261,31
google_speech_commands_v1/on/1b4c9b89_nohash_4.wav,reject,google_speech,251,31
google_speech_commands_v1/go/dbaf8fc6_nohash_0.wav,reject,google_speech,540,31
google_speech_commands_v1/house/fd32732a_nohash_0.wav,reject,google_speech,510,31
google_speech_commands_v1/go/dca2797e_nohash_0.wav,reject,google_speech,494,31
synthetics/azure/neural/eng/EmilyNeural_5.wav,synthetic,azure_neural,138,5
google_speech_commands_v1/no/471a0925_nohash_2.wav,reject,google_speech,427,31
commands/617568216/eng/eng_6.wav,command,telegram_bot,110,6
google_speech_commands_v1/two/e41a903b_nohash_1.wav,reject,google_speech,343,31
synthetics/google/standard/eng/US_Wavenet_I_cmd27.wav,synthetic,google_standard,171,27
google_speech_commands_v1/four/7c1d8533_nohash_4.wav,reject,google_speech,448,31
google_speech_commands_v1/seven/b97c9f77_nohash_0.wav,reject,google_speech,326,31
synthetics/google/standard/eng/US_Neural2_A_cmd6.wav,synthetic,google_standard,162,6
commands/873992744/eng/eng_15.wav,command,telegram_bot,111,15
google_speech_commands_v1/down/5ff3f9a1_nohash_0.wav,reject,google_speech,281,31
commands/1889914753/eng/eng_22.wav,command,telegram_bot,67,22
google_speech_commands_v1/down/258f4559_nohash_0.wav,reject,google_speech,514,31
google_speech_commands_v1/five/b00dff7e_nohash_0.wav,reject,google_speech,468,31
google_speech_commands_v1/wow/4abefdf5_nohash_0.wav,reject,google_speech,428,31
google_speech_commands_v1/zero/471a0925_nohash_2.wav,reject,google_speech,427,31
synthetics/polly/standard/eng/Geraint_18.wav,synthetic,polly_standard,230,18
commands/406576777/eng/eng_4.wav,command,telegram_bot,2,4
synthetics/azure/neural/eng/SamNeural_23.wav,synthetic,azure_neural,160,23
synthetics/naturalreaders/neural/eng/rachel_en_12.wav,synthetic,naturalreaders_neural,214,12
google_speech_commands_v1/go/2fa39636_nohash_0.wav,reject,google_speech,363,31
google_speech_commands_v1/four/b6ebe225_nohash_1.wav,reject,google_speech,473,31
synthetics/naturalreaders/neural/eng/rachel_en_1.wav,synthetic,naturalreaders_neural,214,1
synthetics/polly/standard/eng/Kendra_14.wav,synthetic,polly_standard,231,14
google_speech_commands_v1/two/7c1d8533_nohash_2.wav,reject,google_speech,448,31
synthetics/azure/neural/eng/GuyNeural_3.wav,synthetic,azure_neural,150,3
google_speech_commands_v1/off/56eb74ae_nohash_3.wav,reject,google_speech,434,31
google_speech_commands_v1/sheila/a4e8a997_nohash_0.wav,reject,google_speech,316,31
google_speech_commands_v1/happy/8a5acefd_nohash_0.wav,reject,google_speech,455,31
google_speech_commands_v1/marvin/9a69672b_nohash_0.wav,reject,google_speech,310,31
google_speech_commands_v1/left/4845bb10_nohash_1.wav,reject,google_speech,268,31
google_speech_commands_v1/one/d9ae8983_nohash_0.wav,reject,google_speech,490,31
commands/1780966140/eng/eng_21.wav,command,telegram_bot,21,21
commands/802288530/eng/eng_18.wav,command,telegram_bot,87,18
synthetics/polly/neural/eng/Justin_22.wav,synthetic,polly_neural,243,22
google_speech_commands_v1/nine/3f2b358d_nohash_0.wav,reject,google_speech,260,31
google_speech_commands_v1/go/d1a4fb3f_nohash_0.wav,reject,google_speech,338,31
synthetics/google/standard/eng/AU_Wavenet_A_cmd24.wav,synthetic,google_standard,166,24
synthetics/google/standard/eng/GB_Wavenet_B_cmd19.wav,synthetic,google_standard,185,19
google_speech_commands_v1/stop/91223b83_nohash_1.wav,reject,google_speech,305,31
google_speech_commands_v1/right/29b81b73_nohash_1.wav,reject,google_speech,515,31
google_speech_commands_v1/go/5828dfa2_nohash_0.wav,reject,google_speech,276,31
google_speech_commands_v1/six/171b56dc_nohash_0.wav,reject,google_speech,409,31
google_speech_commands_v1/house/22aa3665_nohash_0.wav,reject,google_speech,532,31
synthetics/vocalware/neural/eng/engine7_voice3_cmd28.wav,synthetic,vocalware_neural,125,28
google_speech_commands_v1/down/b49caed3_nohash_0.wav,reject,google_speech,324,31
google_speech_commands_v1/five/b49caed3_nohash_0.wav,reject,google_speech,324,31
synthetics/google/neural/eng/US_Standard_A_cmd14.wav,synthetic,google_neural,190,14
google_speech_commands_v1/two/bca56796_nohash_0.wav,reject,google_speech,475,31
synthetics/polly/neural/eng/Salli_1.wav,synthetic,polly_neural,236,1
google_speech_commands_v1/go/b83c1acf_nohash_2.wav,reject,google_speech,325,31
synthetics/polly/neural/eng/Salli_18.wav,synthetic,polly_neural,236,18
synthetics/azure/neural/eng/RosaNeural_13.wav,synthetic,azure_neural,149,13
synthetics/azure/neural/eng/ClaraNeural_18.wav,synthetic,azure_neural,154,18
google_speech_commands_v1/go/ca48dc76_nohash_0.wav,reject,google_speech,380,31
synthetics/azure/neural/eng/MiaNeural_3.wav,synthetic,azure_neural,126,3
google_speech_commands_v1/five/88f8a99c_nohash_1.wav,reject,google_speech,524,31
google_speech_commands_v1/yes/82b99576_nohash_0.wav,reject,google_speech,299,31
google_speech_commands_v1/seven/50033893_nohash_0.wav,reject,google_speech,272,31
synthetics/google/neural/eng/GB_Standard_F_cmd13.wav,synthetic,google_neural,204,13
commands/134001349/eng/eng_5.wav,command,telegram_bot,19,5
synthetics/polly/standard/eng/Ivy_28.wav,synthetic,polly_standard,242,28
google_speech_commands_v1/nine/41285056_nohash_0.wav,reject,google_speech,519,31
synthetics/google/standard/eng/GB_Wavenet_C_cmd0.wav,synthetic,google_standard,173,0
synthetics/azure/neural/eng/ConnorNeural_6.wav,synthetic,azure_neural,145,6
commands/500947574/eng/eng_26.wav,command,telegram_bot,122,26
google_speech_commands_v1/eight/dca2797e_nohash_0.wav,reject,google_speech,494,31
google_speech_commands_v1/cat/5744b6a7_nohash_0.wav,reject,google_speech,275,31
google_speech_commands_v1/nine/1657c9fa_nohash_1.wav,reject,google_speech,407,31
google_speech_commands_v1/three/f5e5e8b0_nohash_0.wav,reject,google_speech,506,31
synthetics/azure/neural/eng/NeerjaNeural_11.wav,synthetic,azure_neural,152,11
commands/2109142388/eng/eng_5.wav,command,telegram_bot,57,5
google_speech_commands_v1/seven/3f2b358d_nohash_0.wav,reject,google_speech,260,31
commands/2144090201/eng/eng_30.wav,command,telegram_bot,28,30
google_speech_commands_v1/up/dbb40d24_nohash_3.wav,reject,google_speech,493,31
synthetics/polly/standard/eng/Joanna_9.wav,synthetic,polly_standard,237,9
commands/2123568595/eng/eng_22.wav,command,telegram_bot,69,22
synthetics/polly/standard/eng/Justin_6.wav,synthetic,polly_standard,243,6
google_speech_commands_v1/cat/7fd25f7c_nohash_0.wav,reject,google_speech,450,31
synthetics/google/standard/eng/GB_Neural2_C_cmd17.wav,synthetic,google_standard,170,17
synthetics/polly/standard/eng/Geraint_10.wav,synthetic,polly_standard,230,10
google_speech_commands_v1/wow/8625475c_nohash_0.wav,reject,google_speech,375,31
google_speech_commands_v1/four/7fd25f7c_nohash_4.wav,reject,google_speech,450,31
google_speech_commands_v1/zero/d197e3ae_nohash_4.wav,reject,google_speech,487,31
commands/224710733/eng/eng_4.wav,command,telegram_bot,11,4
commands/2118597066/eng/eng_26.wav,command,telegram_bot,113,26
google_speech_commands_v1/two/3903b558_nohash_0.wav,reject,google_speech,420,31
commands/1936687856/eng/ita_23.wav,command,telegram_bot,80,23
google_speech_commands_v1/zero/d9e9f554_nohash_0.wav,reject,google_speech,341,31
google_speech_commands_v1/marvin/422d3197_nohash_1.wav,reject,google_speech,262,31
commands/1780966140/eng/eng_22.wav,command,telegram_bot,21,22
google_speech_commands_v1/one/b49caed3_nohash_4.wav,reject,google_speech,324,31
google_speech_commands_v1/right/52bfbce8_nohash_0.wav,reject,google_speech,430,31
google_speech_commands_v1/two/d1a4fb3f_nohash_0.wav,reject,google_speech,338,31
synthetics/google/standard/eng/AU_Wavenet_C_cmd15.wav,synthetic,google_standard,172,15
google_speech_commands_v1/go/471a0925_nohash_4.wav,reject,google_speech,427,31
google_speech_commands_v1/dog/1aed7c6d_nohash_0.wav,reject,google_speech,412,31
synthetics/polly/standard/eng/Kendra_12.wav,synthetic,polly_standard,231,12
google_speech_commands_v1/up/dbb40d24_nohash_2.wav,reject,google_speech,493,31
google_speech_commands_v1/happy/6940f7f3_nohash_1.wav,reject,google_speech,539,31
commands/322245354/eng/eng_1.wav,command,telegram_bot,102,1
commands/747267779/eng/eng_25.wav,command,telegram_bot,91,25
google_speech_commands_v1/on/d9ae8983_nohash_0.wav,reject,google_speech,490,31
commands/1230421796/eng/eng_5.wav,command,telegram_bot,63,5
google_speech_commands_v1/five/e71b4ce6_nohash_0.wav,reject,google_speech,344,31
google_speech_commands_v1/marvin/e1469561_nohash_0.wav,reject,google_speech,342,31
google_speech_commands_v1/zero/e1469561_nohash_4.wav,reject,google_speech,342,31
google_speech_commands_v1/left/4c4d2526_nohash_1.wav,reject,google_speech,269,31
google_speech_commands_v1/down/b49caed3_nohash_4.wav,reject,google_speech,324,31
synthetics/naturalreaders/neural/eng/peter_en_5.wav,synthetic,naturalreaders_neural,221,5
commands/2140135041/eng/eng_27.wav,command,telegram_bot,33,27
google_speech_commands_v1/on/b49caed3_nohash_2.wav,reject,google_speech,324,31
google_speech_commands_v1/zero/5e3dde6b_nohash_1.wav,reject,google_speech,280,31
google_speech_commands_v1/cat/52bfbce8_nohash_0.wav,reject,google_speech,430,31
google_speech_commands_v1/cat/52bfbce8_nohash_2.wav,reject,google_speech,430,31
google_speech_commands_v1/house/8335f893_nohash_1.wav,reject,google_speech,452,31
commands/1224730345/eng/eng_27.wav,command,telegram_bot,46,27
google_speech_commands_v1/up/f17be97f_nohash_4.wav,reject,google_speech,503,31
google_speech_commands_v1/three/d0faf7e4_nohash_0.wav,reject,google_speech,336,31
google_speech_commands_v1/three/7c1d8533_nohash_0.wav,reject,google_speech,448,31
google_speech_commands_v1/on/2e0d80f7_nohash_1.wav,reject,google_speech,516,31
synthetics/naturalreaders/neural/eng/peter_en_27.wav,synthetic,naturalreaders_neural,221,27
synthetics/vocalware/neural/eng/engine2_voice5_cmd28.wav,synthetic,vocalware_neural,124,28
synthetics/azure/neural/eng/RyanNeural_24.wav,synthetic,azure_neural,157,24
synthetics/google/neural/eng/US_Standard_E_cmd8.wav,synthetic,google_neural,205,8
google_speech_commands_v1/three/6c0f6493_nohash_4.wav,reject,google_speech,445,31
google_speech_commands_v1/yes/1b4c9b89_nohash_4.wav,reject,google_speech,251,31
google_speech_commands_v1/left/dca2797e_nohash_3.wav,reject,google_speech,494,31
synthetics/polly/standard/eng/Brian_23.wav,synthetic,polly_standard,238,23
synthetics/naturalreaders/neural/eng/heather_us_27.wav,synthetic,naturalreaders_neural,212,27
synthetics/google/neural/eng/US_Standard_A_cmd17.wav,synthetic,google_neural,190,17
google_speech_commands_v1/no/5e3dde6b_nohash_2.wav,reject,google_speech,280,31
commands/747267779/eng/ita_23.wav,command,telegram_bot,91,23
commands/617568216/eng/eng_25.wav,command,telegram_bot,110,25
commands/267561261/eng/eng_11.wav,command,telegram_bot,31,11
google_speech_commands_v1/yes/3ff840aa_nohash_1.wav,reject,google_speech,261,31
google_speech_commands_v1/seven/5c8af87a_nohash_3.wav,reject,google_speech,279,31
google_speech_commands_v1/tree/66774579_nohash_0.wav,reject,google_speech,442,31
google_speech_commands_v1/left/27c30960_nohash_0.wav,reject,google_speech,362,31
synthetics/polly/neural/eng/Ivy_22.wav,synthetic,polly_neural,242,22
google_speech_commands_v1/nine/6f689791_nohash_0.wav,reject,google_speech,370,31
synthetics/google/standard/eng/US_Wavenet_A_cmd0.wav,synthetic,google_standard,174,0
synthetics/polly/neural/eng/Joey_16.wav,synthetic,polly_neural,229,16
google_speech_commands_v1/cat/4620dc14_nohash_0.wav,reject,google_speech,266,31
commands/500947574/eng/eng_5.wav,command,telegram_bot,122,5
synthetics/vocalware/neural/eng/engine7_voice1_cmd0.wav,synthetic,vocalware_neural,125,0
synthetics/polly/standard/eng/Joey_1.wav,synthetic,polly_standard,229,1
google_speech_commands_v1/marvin/16db1582_nohash_2.wav,reject,google_speech,408,31
synthetics/google/neural/eng/US_Standard_B_cmd6.wav,synthetic,google_neural,207,6
synthetics/azure/neural/eng/MollyNeural_21.wav,synthetic,azure_neural,133,21
google_speech_commands_v1/right/0c40e715_nohash_0.wav,reject,google_speech,247,31
google_speech_commands_v1/dog/f297e878_nohash_0.wav,reject,google_speech,349,31
commands/694887817/eng/eng_25.wav,command,telegram_bot,85,25
google_speech_commands_v1/stop/7add4c5f_nohash_0.wav,reject,google_speech,294,31
commands/269423705/eng/eng_14.wav,command,telegram_bot,89,14
synthetics/azure/neural/eng/WayneNeural_4.wav,synthetic,azure_neural,144,4
commands/94638325/eng/eng_25.wav,command,telegram_bot,98,25
google_speech_commands_v1/stop/56eb74ae_nohash_1.wav,reject,google_speech,434,31
google_speech_commands_v1/six/099d52ad_nohash_4.wav,reject,google_speech,404,31
google_speech_commands_v1/no/f292725f_nohash_0.wav,reject,google_speech,348,31
google_speech_commands_v1/right/0e17f595_nohash_1.wav,reject,google_speech,405,31
commands/1086043658/eng/eng_11.wav,command,telegram_bot,109,11
synthetics/vocalware/neural/eng/engine3_voice3_cmd2.wav,synthetic,vocalware_neural,123,2
google_speech_commands_v1/up/68dd409e_nohash_0.wav,reject,google_speech,286,31
google_speech_commands_v1/no/c6ee87a7_nohash_1.wav,reject,google_speech,483,31
google_speech_commands_v1/one/5e3dde6b_nohash_1.wav,reject,google_speech,280,31
google_speech_commands_v1/bird/61bcb275_nohash_0.wav,reject,google_speech,440,31
commands/282273095/eng/eng_16.wav,command,telegram_bot,49,16
google_speech_commands_v1/yes/8ec6dab6_nohash_0.wav,reject,google_speech,304,31
google_speech_commands_v1/dog/c2d15ea5_nohash_0.wav,reject,google_speech,529,31
google_speech_commands_v1/stop/5fadb538_nohash_0.wav,reject,google_speech,437,31
google_speech_commands_v1/sheila/fe1916ba_nohash_1.wav,reject,google_speech,353,31
google_speech_commands_v1/go/6d818f6c_nohash_0.wav,reject,google_speech,446,31
google_speech_commands_v1/left/a2473d62_nohash_1.wav,reject,google_speech,315,31
google_speech_commands_v1/right/90b94017_nohash_0.wav,reject,google_speech,390,31
google_speech_commands_v1/bed/bca56796_nohash_0.wav,reject,google_speech,475,31
google_speech_commands_v1/no/b49caed3_nohash_0.wav,reject,google_speech,324,31
commands/2055098585/eng/eng_1.wav,command,telegram_bot,36,1
google_speech_commands_v1/seven/0e17f595_nohash_0.wav,reject,google_speech,405,31
google_speech_commands_v1/up/86402da1_nohash_0.wav,reject,google_speech,454,31
google_speech_commands_v1/tree/8c7f81df_nohash_0.wav,reject,google_speech,303,31
google_speech_commands_v1/two/863880b7_nohash_1.wav,reject,google_speech,301,31
google_speech_commands_v1/tree/82b99576_nohash_2.wav,reject,google_speech,299,31
